id,transaction_id,customer_id,discount_type,discount_amount,customer_name,date_of_birth,gender,tin,contact_no,status,usertracker,created_at
2462,1000004155,1,Senior Citizen,124.14,,,,,,Active,dedut28,2026-05-21 11:44:34
2463,1000004155,2,Senior Citizen,124.15,,,,,,Active,dedut28,2026-05-21 11:44:34
2464,1000004158,1,Senior Citizen,159.28,,,,,,Active,dedut28,2026-05-21 12:10:18
2465,1000004158,2,Senior Citizen,159.29,,,,,,Active,dedut28,2026-05-21 12:10:18
2466,1000004167,1,Senior Citizen,4.91,,,,,,Active,dedut28,2026-05-21 13:03:08
2467,1000004173,1,Senior Citizen,17.20,,,,,,Active,dedut28,2026-05-21 13:10:40
2468,1000004184,1,Senior Citizen,245.71,,,,,,Active,dedut28,2026-05-21 15:59:33
2469,1000004181,1,Senior Citizen,24.93,,,,,,Active,dedut28,2026-05-21 16:33:51
2470,1000004181,2,Senior Citizen,24.93,,,,,,Active,dedut28,2026-05-21 16:33:51
2471,1000004190,1,Senior Citizen Discount,58.65,,,,,,Inactive,dedut28,2026-05-21 18:56:36
2472,1000004190,2,Senior Citizen Discount,58.65,,,,,,Inactive,dedut28,2026-05-21 18:56:36
2473,1000004190,3,Senior Citizen Discount,58.65,,,,,,Inactive,dedut28,2026-05-21 18:56:36
2474,1000004193,1,Senior Citizen,14.43,,,,,,Active,dedut28,2026-05-21 19:39:22
2475,1000004193,2,Senior Citizen,14.43,,,,,,Active,dedut28,2026-05-21 19:39:22
2476,1000004193,3,Senior Citizen,14.43,,,,,,Active,dedut28,2026-05-21 19:39:22
2477,1000004194,1,Senior Citizen,85.09,,,,,,Active,dedut28,2026-05-21 20:10:54
2478,1000004188,1,Senior Citizen,198.57,,,,,,Active,dedut28,2026-05-21 20:22:34
2479,1000004188,2,Senior Citizen,198.57,,,,,,Active,dedut28,2026-05-21 20:22:34
2480,1000004201,1,Senior Citizen,44.55,,,,,,Active,dedut28,2026-05-21 21:46:57
2481,1000004201,2,Senior Citizen,44.56,,,,,,Active,dedut28,2026-05-21 21:46:57
2482,1000004205,1,Senior Citizen,197.02,,,,,,Active,Store Crew,2026-05-22 12:03:34
2483,1000004209,1,Senior Citizen,187.05,,,,,,Active,Store Crew,2026-05-22 12:10:15
2484,1000004209,2,Senior Citizen,187.05,,,,,,Active,Store Crew,2026-05-22 12:10:15
2485,1000004206,1,Senior Citizen,9.82,,,,,,Active,Store Crew,2026-05-22 12:11:14
2486,1000004206,2,Senior Citizen,9.82,,,,,,Active,Store Crew,2026-05-22 12:11:14
2487,1000004209,3,Senior Citizen,187.05,,,,,,Active,Store Crew,2026-05-22 13:00:27
2488,1000004209,4,Senior Citizen,187.05,,,,,,Active,Store Crew,2026-05-22 13:00:27
2489,1000004209,5,Senior Citizen,187.07,,,,,,Active,Store Crew,2026-05-22 13:00:27
2490,1000004215,1,Senior Citizen,144.29,,,,,,Active,Store Crew,2026-05-22 13:25:05
2491,1000004218,1,Senior Citizen,248.93,,,,,,Active,Store Crew,2026-05-22 14:15:54
2492,1000004220,1,PWD,235.89,,,,,,Active,Store Crew,2026-05-22 15:24:31
2493,1000004220,2,PWD,235.90,,,,,,Active,Store Crew,2026-05-22 15:24:31
2494,1000004224,1,Senior Citizen,165.80,,,,,,Active,Store Crew,2026-05-22 16:49:29
2495,1000004238,1,PWD,155.27,,,,,,Active,Store Crew,2026-05-22 18:29:15
2496,1000004240,1,PWD,10.83,,,,,,Active,Store Crew,2026-05-22 19:19:34
2497,1000004240,2,PWD,10.84,,,,,,Active,Store Crew,2026-05-22 19:19:34
2498,1000004239,1,PWD,20.18,,,,,,Active,Store Crew,2026-05-22 19:27:58
2499,1000004239,2,PWD,20.18,,,,,,Active,Store Crew,2026-05-22 19:27:58
2500,1000004244,1,Senior Citizen,8.27,,,,,,Active,Store Crew,2026-05-22 19:28:32
2501,1000004244,2,Senior Citizen,8.28,,,,,,Active,Store Crew,2026-05-22 19:28:32
2502,1000004246,1,PWD,251.79,,,,,,Active,ADMIN SUPERVISOR,2026-05-22 19:42:17
2503,1000004249,1,PWD,171.34,,,,,,Active,ADMIN SUPERVISOR,2026-05-22 20:02:12
2504,1000004248,1,Senior Citizen,200.35,,,,,,Active,ADMIN SUPERVISOR,2026-05-22 20:13:33
2505,1000004248,2,Senior Citizen,200.35,,,,,,Active,ADMIN SUPERVISOR,2026-05-22 20:13:33
2506,1000004248,3,Senior Citizen,200.37,,,,,,Active,ADMIN SUPERVISOR,2026-05-22 20:13:33
2507,1000004245,1,PWD,9.82,,,,,,Active,ADMIN SUPERVISOR,2026-05-22 20:19:32
2508,1000004253,1,Senior Citizen,20.93,,,,,,Active,ADMIN SUPERVISOR,2026-05-22 20:53:11
2509,1000004255,1,Senior Citizen,430.44,,,,,,Active,ADMIN SUPERVISOR,2026-05-22 21:47:20
2510,1000004255,2,Senior Citizen,430.45,,,,,,Active,ADMIN SUPERVISOR,2026-05-22 21:47:20
2511,1000004256,1,Senior Citizen,181.81,,,,,,Active,ADMIN SUPERVISOR,2026-05-22 22:00:55
2512,1000004256,2,Senior Citizen,181.81,,,,,,Active,ADMIN SUPERVISOR,2026-05-22 22:00:55
2513,1000004265,1,Senior Citizen,16.92,,,,,,Active,Store Crew,2026-05-23 12:17:17
2514,1000004265,2,Senior Citizen,16.92,,,,,,Active,Store Crew,2026-05-23 12:17:17
2515,1000004266,1,Senior Citizen,164.08,,,,,,Active,Store Crew,2026-05-23 12:30:03
2516,1000004268,1,Senior Citizen,42.75,,,,,,Active,Store Crew,2026-05-23 12:34:39
2517,1000004268,2,Senior Citizen,42.75,,,,,,Active,Store Crew,2026-05-23 12:34:39
2518,1000004268,3,Senior Citizen,42.75,,,,,,Active,Store Crew,2026-05-23 12:34:39
2519,1000004268,4,Senior Citizen,42.77,,,,,,Active,Store Crew,2026-05-23 12:34:39
2520,1000004267,1,Manual Discount,89.53,,,,,,Active,Store Crew,2026-05-23 12:53:21
2521,1000004275,1,PWD,39.17,,,,,,Active,Store Crew,2026-05-23 12:55:38
2522,1000004273,1,Senior Citizen,139.34,,,,,,Active,Store Crew,2026-05-23 13:18:02
2523,1000004273,2,Senior Citizen,139.35,,,,,,Active,Store Crew,2026-05-23 13:18:02
2524,1000004277,1,Senior Citizen,147.08,,,,,,Active,Store Crew,2026-05-23 13:21:44
2525,1000004277,2,Senior Citizen,147.08,,,,,,Active,Store Crew,2026-05-23 13:21:44
2526,1000004277,3,Senior Citizen,147.09,,,,,,Active,Store Crew,2026-05-23 13:21:44
2527,1000004279,1,Senior Citizen,4.91,,,,,,Active,Store Crew,2026-05-23 14:12:46
2528,1000004280,1,Senior Citizen,164.79,,,,,,Active,Store Crew,2026-05-23 14:16:06
2529,1000004280,2,Senior Citizen,164.80,,,,,,Active,Store Crew,2026-05-23 14:16:06
2530,1000004281,1,Senior Citizen,133.57,,,,,,Active,Store Crew,2026-05-23 14:18:13
2531,1000004281,2,Senior Citizen,133.57,,,,,,Active,Store Crew,2026-05-23 14:18:13
2532,1000004282,1,Senior Citizen,25.09,,,,,,Active,Store Crew,2026-05-23 14:53:18
2533,1000004282,2,Senior Citizen,25.09,,,,,,Active,Store Crew,2026-05-23 14:53:18
2534,1000004282,3,Senior Citizen,25.09,,,,,,Active,Store Crew,2026-05-23 14:53:18
2535,1000004300,1,Senior Citizen,119.91,,,,,,Active,Store Crew,2026-05-23 18:56:24
2536,1000004300,2,Senior Citizen,119.91,,,,,,Active,Store Crew,2026-05-23 18:56:24
2537,1000004301,1,Senior Citizen,133.43,,,,,,Active,Store Crew,2026-05-23 19:15:46
2538,1000004301,2,Senior Citizen,133.43,,,,,,Active,Store Crew,2026-05-23 19:15:46
2539,1000004301,3,Senior Citizen,133.43,,,,,,Active,Store Crew,2026-05-23 19:15:46
2540,1000004310,1,Senior Citizen,85.98,,,,,,Active,Store Crew,2026-05-23 20:26:04
2541,1000004323,1,Senior Citizen,31.21,,,,,,Active,Store Crew,2026-05-23 21:43:22
2542,1000004320,1,Senior Citizen,90.00,,,,,,Active,Store Crew,2026-05-23 21:55:15
2543,1000004320,2,Senior Citizen,90.00,,,,,,Active,Store Crew,2026-05-23 21:55:15
2544,1000004325,1,Senior Citizen,169.11,,,,,,Active,Store Crew,2026-05-23 22:09:38
2545,1000004326,1,Senior Citizen,141.74,,,,,,Active,Store Crew,2026-05-23 22:41:22
2546,1000004326,2,Senior Citizen,141.74,,,,,,Active,Store Crew,2026-05-23 22:41:22
2547,1000004326,3,Senior Citizen,141.74,,,,,,Active,Store Crew,2026-05-23 22:41:22
2548,1000004331,1,Senior Citizen,50.60,,,,,,Active,MARY JOY  ABELLO,2026-05-24 11:42:51
2549,1000004331,2,Senior Citizen,50.60,,,,,,Active,MARY JOY  ABELLO,2026-05-24 11:42:51
2550,1000004331,3,Senior Citizen,50.60,,,,,,Active,MARY JOY  ABELLO,2026-05-24 11:42:51
2551,1000004331,4,Senior Citizen,50.63,,,,,,Active,MARY JOY  ABELLO,2026-05-24 11:42:51
2552,1000004340,1,Senior Citizen,2.14,,,,,,Active,MARY JOY  ABELLO,2026-05-24 12:56:35
2553,1000004345,1,Senior Citizen,98.84,,,,,,Active,MARY JOY  ABELLO,2026-05-24 13:02:24
2554,1000004339,1,Senior Citizen,154.32,,,,,,Active,MARY JOY  ABELLO,2026-05-24 13:06:51
2555,1000004339,2,Senior Citizen,154.33,,,,,,Active,MARY JOY  ABELLO,2026-05-24 13:06:51
2556,1000004341,1,PWD,14.16,,,,,,Active,MARY JOY  ABELLO,2026-05-24 13:12:39
2557,1000004342,1,Senior Citizen,68.86,,,,,,Active,MARY JOY  ABELLO,2026-05-24 13:15:29
2558,1000004347,1,Senior Citizen,6.55,,,,,,Active,MARY JOY  ABELLO,2026-05-24 13:32:08
2559,1000004347,2,Senior Citizen,6.55,,,,,,Active,MARY JOY  ABELLO,2026-05-24 13:32:08
2560,1000004350,1,Senior Citizen,13.99,,,,,,Active,MARY JOY  ABELLO,2026-05-24 13:53:15
2561,1000004348,1,Senior Citizen,45.20,,,,,,Active,MARY JOY  ABELLO,2026-05-24 13:59:09
2562,1000004348,2,Senior Citizen,45.20,,,,,,Active,MARY JOY  ABELLO,2026-05-24 13:59:09
2563,1000004349,1,Senior Citizen,134.94,,,,,,Active,ADMIN SUPERVISOR,2026-05-24 13:59:52
2564,1000004349,2,Senior Citizen,134.94,,,,,,Active,ADMIN SUPERVISOR,2026-05-24 13:59:52
2565,1000004354,1,Senior Citizen,45.94,,,,,,Active,MARY JOY  ABELLO,2026-05-24 14:00:43
2566,1000004354,2,Senior Citizen,45.94,,,,,,Active,MARY JOY  ABELLO,2026-05-24 14:00:43
2567,1000004359,1,Senior Citizen,27.25,,,,,,Active,ADMIN SUPERVISOR,2026-05-24 14:22:16
2568,1000004364,1,Senior Citizen,64.43,,,,,,Active,ADMIN SUPERVISOR,2026-05-24 14:51:44
2569,1000004364,2,Senior Citizen,64.44,,,,,,Active,ADMIN SUPERVISOR,2026-05-24 14:51:44
2570,1000004366,1,Senior Citizen,46.96,,,,,,Active,ADMIN SUPERVISOR,2026-05-24 15:02:01
2571,1000004366,2,Senior Citizen,46.96,,,,,,Active,ADMIN SUPERVISOR,2026-05-24 15:02:01
2572,1000004366,3,Senior Citizen,46.96,,,,,,Active,ADMIN SUPERVISOR,2026-05-24 15:02:01
2573,1000004366,4,Senior Citizen,46.98,,,,,,Active,ADMIN SUPERVISOR,2026-05-24 15:02:01
2574,1000004368,1,Senior Citizen,109.32,,,,,,Active,ADMIN SUPERVISOR,2026-05-24 15:12:03
2575,1000004374,1,Senior Citizen,166.55,,,,,,Active,ADMIN SUPERVISOR,2026-05-24 15:15:27
2576,1000004381,1,Senior Citizen,108.61,,,,,,Active,admin,2026-05-24 17:08:48
2577,1000004381,2,Senior Citizen,108.62,,,,,,Active,admin,2026-05-24 17:08:48
2578,1000004381,3,PWD,108.62,,,,,,Active,admin,2026-05-24 17:08:48
2579,1000004386,1,Senior Citizen,23.77,,,,,,Active,admin,2026-05-24 18:27:34
2580,1000004386,2,Senior Citizen,23.77,,,,,,Active,admin,2026-05-24 18:27:34
2581,1000004389,1,PWD,3.27,,,,,,Active,admin,2026-05-24 18:51:44
2582,1000004392,1,Senior Citizen,114.38,,,,,,Active,JEMIELYN PEREZ,2026-05-24 19:31:40
2583,1000004393,1,Senior Citizen,65.21,,,,,,Active,JEMIELYN PEREZ,2026-05-24 19:39:13
2584,1000004393,2,Senior Citizen,65.22,,,,,,Active,JEMIELYN PEREZ,2026-05-24 19:39:13
2585,1000004397,1,Senior Citizen,3.27,,,,,,Active,JEMIELYN PEREZ,2026-05-24 19:47:44
2586,1000004396,1,PWD,174.82,,,,,,Active,JEMIELYN PEREZ,2026-05-24 19:53:29
2587,1000004400,1,PWD,119.87,,,,,,Active,JEMIELYN PEREZ,2026-05-24 20:03:35
2588,1000004394,1,Senior Citizen,24.08,,,,,,Active,JEMIELYN PEREZ,2026-05-24 20:05:22
2589,1000004394,2,PWD,24.08,,,,,,Active,JEMIELYN PEREZ,2026-05-24 20:05:22
2590,1000004402,1,PWD,15.80,,,,,,Active,JEMIELYN PEREZ,2026-05-24 20:18:13
2591,1000004404,1,Senior Citizen,165.60,,,,,,Active,JEMIELYN PEREZ,2026-05-24 20:31:56
2592,1000004412,1,PWD,4.36,,,,,,Active,JEMIELYN PEREZ,2026-05-24 21:04:43
2593,1000004412,2,PWD,4.36,,,,,,Active,JEMIELYN PEREZ,2026-05-24 21:04:43
2594,1000004412,3,PWD,4.38,,,,,,Active,JEMIELYN PEREZ,2026-05-24 21:04:43
2595,1000004415,1,Senior Citizen,36.96,,,,,,Active,JEMIELYN PEREZ,2026-05-24 21:08:24
2596,1000004415,2,Senior Citizen,36.97,,,,,,Active,JEMIELYN PEREZ,2026-05-24 21:08:24
2597,1000004413,1,Senior Citizen,44.09,,,,,,Active,JEMIELYN PEREZ,2026-05-24 21:20:38
2598,1000004413,2,Senior Citizen,44.10,,,,,,Active,JEMIELYN PEREZ,2026-05-24 21:20:38
2599,1000004411,1,Senior Citizen,159.58,,,,,,Active,JEMIELYN PEREZ,2026-05-24 21:22:57
2600,1000004416,1,PWD,174.16,,,,,,Active,JEMIELYN PEREZ,2026-05-24 21:25:16
2601,1000004416,2,PWD,174.17,,,,,,Active,JEMIELYN PEREZ,2026-05-24 21:25:16
2602,1000004420,1,Senior Citizen,55.07,,,,,,Active,JEMIELYN PEREZ,2026-05-24 22:00:30
2603,1000004427,1,PWD,161.52,,,,,,Active,Store Crew,2026-05-25 11:48:19
2604,1000004427,2,PWD,161.52,,,,,,Active,Store Crew,2026-05-25 11:48:19
2605,1000004430,1,Senior Citizen,135.89,,,,,,Active,Store Crew,2026-05-25 12:47:51
2606,1000004429,1,Senior Citizen,94.46,,,,,,Active,Store Crew,2026-05-25 13:06:38
2607,1000004443,1,Senior Citizen,35.64,,,,,,Active,Store Crew,2026-05-25 16:19:30
2608,1000004446,1,Senior Citizen,176.52,,,,,,Active,Store Crew,2026-05-25 18:01:28
2609,1000004450,1,Senior Citizen,151.69,,,,,,Active,Store Crew,2026-05-25 19:28:20
2610,1000004450,2,Senior Citizen,151.70,,,,,,Active,Store Crew,2026-05-25 19:28:20
2611,1000004451,1,Senior Citizen Discount,205.18,,,,,,Inactive,Store Crew,2026-05-25 20:27:03
2612,1000004458,1,Senior Citizen,114.02,,,,,,Active,admin,2026-05-26 12:16:12
2613,1000004457,1,Senior Citizen,19.60,,,,,,Active,admin,2026-05-26 12:34:26
2614,1000004462,1,Senior Citizen,14.02,,,,,,Active,admin,2026-05-26 13:04:54
2615,1000004462,2,Senior Citizen,14.02,,,,,,Active,admin,2026-05-26 13:04:54
2616,1000004465,1,Senior Citizen,21.27,,,,,,Active,admin,2026-05-26 13:22:58
2617,1000004466,1,Senior Citizen,40.68,,,,,,Active,admin,2026-05-26 13:27:29
2618,1000004466,2,Senior Citizen,40.68,,,,,,Active,admin,2026-05-26 13:27:29
2619,1000004466,3,Senior Citizen,40.69,,,,,,Active,admin,2026-05-26 13:27:29
2620,1000004469,1,Senior Citizen,154.04,,,,,,Active,admin,2026-05-26 13:32:51
2621,1000004469,2,Senior Citizen,154.04,,,,,,Active,admin,2026-05-26 13:32:51
2622,1000004469,3,Senior Citizen,154.06,,,,,,Active,admin,2026-05-26 13:32:51
2623,1000004473,1,Senior Citizen,118.93,,,,,,Active,admin,2026-05-26 14:36:12
2624,1000004474,1,Senior Citizen,39.42,,,,,,Active,admin,2026-05-26 14:46:01
2625,1000004477,1,Senior Citizen,45.68,,,,,,Active,admin,2026-05-26 16:32:07
2626,1000004477,2,Senior Citizen,45.68,,,,,,Active,admin,2026-05-26 16:32:07
2627,1000004486,1,Senior Citizen,147.97,,,,,,Active,admin,2026-05-26 19:34:50
2628,1000004494,1,Senior Citizen,139.11,,,,,,Active,admin,2026-05-26 20:26:27
2629,1000004498,1,Senior Citizen,214.91,,,,,,Active,admin,2026-05-26 20:59:59
2630,1000004497,1,Senior Citizen,55.83,,,,,,Active,admin,2026-05-26 21:02:15
2631,1000004497,2,Senior Citizen,55.84,,,,,,Active,admin,2026-05-26 21:02:15
2632,1000004500,1,Senior Citizen Discount,161.52,,,,,,Inactive,admin,2026-05-26 21:59:23
2633,1000004503,1,Senior Citizen,17.98,,,,,,Active,admin,2026-05-26 22:31:41
2634,1000004505,1,Senior Citizen,384.10,,,,,,Active,admin,2026-05-26 22:45:12
2635,1000004505,2,Senior Citizen,384.11,,,,,,Active,admin,2026-05-26 22:45:12
2636,1000004507,1,Senior Citizen,20.77,,,,,,Active,Store Crew,2026-05-27 12:07:38
2637,1000004508,1,Senior Citizen,77.19,,,,,,Active,Store Crew,2026-05-27 12:15:29
2638,1000004509,1,Senior Citizen,13.71,,,,,,Active,Store Crew,2026-05-27 12:21:27
2639,1000004509,2,Senior Citizen,13.72,,,,,,Active,Store Crew,2026-05-27 12:21:27
2640,1000004513,1,Senior Citizen,20.77,,,,,,Active,Store Crew,2026-05-27 13:20:22
2641,1000004515,1,PWD,184.11,,,,,,Active,Store Crew,2026-05-27 13:46:51
2642,1000004516,1,Senior Citizen,198.57,,,,,,Active,Store Crew,2026-05-27 14:27:45
2643,1000004516,2,Senior Citizen,198.57,,,,,,Active,Store Crew,2026-05-27 14:27:45
2644,1000004517,1,PWD,20.24,,,,,,Active,Store Crew,2026-05-27 15:15:39
2645,1000004529,1,PWD,19.59,,,,,,Active,admin,2026-05-27 18:26:09
2646,1000004537,1,Senior Citizen,147.86,,,,,,Active,admin,2026-05-27 18:48:46
2647,1000004542,1,Senior Citizen,33.71,,,,,,Active,admin,2026-05-27 20:32:53
2648,1000004549,1,Senior Citizen,29.58,,,,,,Active,admin,2026-05-27 22:07:12
2649,1000004556,1,Senior Citizen,85.83,,,,,,Active,Store Crew,2026-05-28 13:09:44
2650,1000004554,1,Senior Citizen,26.52,,,,,,Active,Store Crew,2026-05-28 13:16:46
2651,1000004559,1,Senior Citizen,30.86,,,,,,Active,Store Crew,2026-05-28 14:12:00
2652,1000004560,1,Manual Discount,105.24,,,,,,Active,Store Crew,2026-05-28 14:31:35
2653,1000004560,2,Manual Discount,105.25,,,,,,Active,Store Crew,2026-05-28 14:31:35
2654,1000004561,1,Senior Citizen,17.39,,,,,,Active,Store Crew,2026-05-28 14:32:43
2655,1000004561,2,Senior Citizen,17.40,,,,,,Active,Store Crew,2026-05-28 14:32:43
2656,1000004564,1,Senior Citizen,197.95,,,,,,Active,Store Crew,2026-05-28 15:27:37
2657,1000004577,1,Senior Citizen,50.47,,,,,,Active,Store Crew,2026-05-28 19:10:32
2658,1000004577,2,Senior Citizen,50.47,,,,,,Active,Store Crew,2026-05-28 19:10:32
2659,1000004577,3,Senior Citizen,50.49,,,,,,Active,Store Crew,2026-05-28 19:10:32
2660,1000004578,1,Senior Citizen,109.42,,,,,,Active,Store Crew,2026-05-28 19:14:31
2661,1000004567,1,Senior Citizen,21.16,,,,,,Active,Store Crew,2026-05-28 19:18:02
2662,1000004583,1,Senior Citizen,36.07,,,,,,Active,Store Crew,2026-05-28 20:22:17
2663,1000004584,1,Senior Citizen,22.53,,,,,,Active,Store Crew,2026-05-28 20:28:24
2664,1000004586,1,Senior Citizen,131.96,,,,,,Active,Store Crew,2026-05-28 20:34:26
2665,1000004586,2,Senior Citizen,131.96,,,,,,Active,Store Crew,2026-05-28 20:34:26
2666,1000004586,3,Senior Citizen,131.97,,,,,,Active,Store Crew,2026-05-28 20:34:26
2667,1000004588,1,Senior Citizen,6.35,,,,,,Active,Store Crew,2026-05-28 20:45:04
2668,1000004592,1,Senior Citizen Discount,39.97,,,,,,Inactive,Store Crew,2026-05-28 21:18:57
2669,1000004592,2,Senior Citizen Discount,39.97,,,,,,Inactive,Store Crew,2026-05-28 21:18:57
2670,1000004594,1,Senior Citizen,106.29,,,,,,Active,Store Crew,2026-05-28 21:43:39
2671,1000004594,2,Senior Citizen,106.29,,,,,,Active,Store Crew,2026-05-28 21:43:39
2672,1000004594,3,Senior Citizen,106.30,,,,,,Active,Store Crew,2026-05-28 21:43:39
2673,1000004598,1,Senior Citizen,49.29,,,,,,Active,MARY JOY  ABELLO,2026-05-29 11:39:29
2674,1000004598,2,PWD,49.29,,,,,,Active,MARY JOY  ABELLO,2026-05-29 11:39:29
2675,1000004603,1,PWD,21.67,,,,,,Active,MARY JOY  ABELLO,2026-05-29 12:40:05
2676,1000004604,1,PWD,61.78,,,,,,Active,MARY JOY  ABELLO,2026-05-29 12:52:06
2677,1000004604,2,PWD,61.79,,,,,,Active,MARY JOY  ABELLO,2026-05-29 12:52:06
2678,1000004605,1,Senior Citizen,109.14,,,,,,Active,MARY JOY  ABELLO,2026-05-29 12:56:24
2679,1000004605,2,Senior Citizen,109.14,,,,,,Active,MARY JOY  ABELLO,2026-05-29 12:56:24
2680,1000004605,3,Senior Citizen,109.14,,,,,,Active,MARY JOY  ABELLO,2026-05-29 12:56:24
2681,1000004605,4,Senior Citizen,109.15,,,,,,Active,MARY JOY  ABELLO,2026-05-29 12:56:24
2682,1000004607,1,Senior Citizen,187.94,,,,,,Active,MARY JOY  ABELLO,2026-05-29 13:05:47
2683,1000004607,2,Senior Citizen,187.95,,,,,,Active,MARY JOY  ABELLO,2026-05-29 13:05:47
2684,1000004610,1,Senior Citizen,3.27,,,,,,Active,MARY JOY  ABELLO,2026-05-29 13:43:35
2685,1000004613,1,Senior Citizen,199.64,,,,,,Active,MARY JOY  ABELLO,2026-05-29 14:01:24
2686,1000004609,1,Senior Citizen,13.30,,,,,,Active,MARY JOY  ABELLO,2026-05-29 14:24:26
2687,1000004609,2,Senior Citizen,13.30,,,,,,Active,MARY JOY  ABELLO,2026-05-29 14:24:26
2688,1000004609,3,Senior Citizen,13.31,,,,,,Active,MARY JOY  ABELLO,2026-05-29 14:24:26
2689,1000004617,1,Senior Citizen,18.18,,,,,,Active,MARY JOY  ABELLO,2026-05-29 18:10:51
2690,1000004619,1,Senior Citizen,116.01,,,,,,Active,MARY JOY  ABELLO,2026-05-29 18:19:55
2691,1000004620,1,Senior Citizen,15.15,,,,,,Active,MARY JOY  ABELLO,2026-05-29 18:39:30
2692,1000004620,2,Senior Citizen,15.15,,,,,,Active,MARY JOY  ABELLO,2026-05-29 18:39:30
2693,1000004622,1,Senior Citizen,33.15,,,,,,Active,MARY JOY  ABELLO,2026-05-29 18:56:08
2694,1000004622,2,Senior Citizen,33.16,,,,,,Active,MARY JOY  ABELLO,2026-05-29 18:56:08
2695,1000004627,1,Senior Citizen,9.82,,,,,,Active,MARY JOY  ABELLO,2026-05-29 19:23:04
2696,1000004633,1,Senior Citizen,161.66,,,,,,Active,MARY JOY  ABELLO,2026-05-29 19:45:03
2697,1000004633,2,Senior Citizen,161.67,,,,,,Active,MARY JOY  ABELLO,2026-05-29 19:45:03
2698,1000004630,1,Senior Citizen,112.92,,,,,,Active,MARY JOY  ABELLO,2026-05-29 19:49:07
2699,1000004636,1,Senior Citizen,112.68,,,,,,Active,MARY JOY  ABELLO,2026-05-29 19:58:26
2700,1000004636,2,Senior Citizen,112.68,,,,,,Active,MARY JOY  ABELLO,2026-05-29 19:58:26
2701,1000004628,1,Senior Citizen,121.68,,,,,,Active,MARY JOY  ABELLO,2026-05-29 20:16:32
2702,1000004628,2,Senior Citizen,121.69,,,,,,Active,MARY JOY  ABELLO,2026-05-29 20:16:32
2703,1000004642,1,Senior Citizen,20.67,,,,,,Active,MARY JOY  ABELLO,2026-05-29 20:26:31
2704,1000004642,2,PWD,20.67,,,,,,Active,MARY JOY  ABELLO,2026-05-29 20:26:31
2705,1000004639,1,Senior Citizen,59.48,,,,,,Active,MARY JOY  ABELLO,2026-05-29 20:27:26
2706,1000004639,2,Senior Citizen,59.48,,,,,,Active,MARY JOY  ABELLO,2026-05-29 20:27:26
2707,1000004644,1,Senior Citizen,11.90,,,,,,Active,MARY JOY  ABELLO,2026-05-29 20:39:57
2708,1000004644,2,Senior Citizen,11.91,,,,,,Active,MARY JOY  ABELLO,2026-05-29 20:39:57
2709,1000004660,1,Senior Citizen,161.52,,,,,,Active,admin,2026-05-30 12:43:11
2710,1000004659,1,Senior Citizen,74.95,,,,,,Active,admin,2026-05-30 13:00:35
2711,1000004659,2,Senior Citizen,74.95,,,,,,Active,admin,2026-05-30 13:00:35
2712,1000004666,1,Senior Citizen,38.51,,,,,,Active,admin,2026-05-30 13:48:54
2713,1000004666,2,Senior Citizen,38.51,,,,,,Active,admin,2026-05-30 13:48:54
2714,1000004667,1,Senior Citizen,29.05,,,,,,Active,admin,2026-05-30 14:20:38
2715,1000004668,1,Senior Citizen,38.63,,,,,,Active,admin,2026-05-30 14:31:09
2716,1000004668,2,Senior Citizen,38.63,,,,,,Active,admin,2026-05-30 14:31:09
2717,1000004668,3,Senior Citizen,38.63,,,,,,Active,admin,2026-05-30 14:31:09
2718,1000004670,1,Senior Citizen,44.46,,,,,,Active,admin,2026-05-30 14:38:00
2719,1000004675,1,Senior Citizen,107.50,,,,,,Active,admin,2026-05-30 14:57:09
2720,1000004675,2,Senior Citizen,107.50,,,,,,Active,admin,2026-05-30 14:57:09
2721,1000004674,1,Senior Citizen,124.24,,,,,,Active,admin,2026-05-30 15:08:11
2722,1000004685,1,PWD,20.48,,,,,,Active,admin,2026-05-30 17:42:34
2723,1000004691,1,Senior Citizen,7.84,,,,,,Active,admin,2026-05-30 18:51:45
2724,1000004691,2,Senior Citizen,7.84,,,,,,Active,admin,2026-05-30 18:51:45
2725,1000004695,1,Senior Citizen,56.46,,,,,,Active,admin,2026-05-30 19:02:23
2726,1000004695,2,Senior Citizen,56.47,,,,,,Active,admin,2026-05-30 19:02:23
2727,1000004692,1,Senior Citizen,131.15,,,,,,Active,admin,2026-05-30 19:24:15
2728,1000004692,2,Senior Citizen,131.15,,,,,,Active,admin,2026-05-30 19:24:15
2729,1000004692,3,Senior Citizen,131.16,,,,,,Active,admin,2026-05-30 19:24:15
2730,1000004701,1,Senior Citizen,216.61,,,,,,Active,admin,2026-05-30 19:50:44
2731,1000004696,1,Senior Citizen,86.76,,,,,,Active,admin,2026-05-30 19:56:57
2732,1000004705,1,Senior Citizen,12.41,,,,,,Active,admin,2026-05-30 20:19:14
2733,1000004707,1,Senior Citizen,99.52,,,,,,Active,admin,2026-05-30 20:33:53
2734,1000004708,1,Senior Citizen,112.15,,,,,,Active,admin,2026-05-30 20:56:51
2735,1000004711,1,Senior Citizen,19.58,,,,,,Active,admin,2026-05-30 21:02:59
2736,1000004712,1,Senior Citizen,23.93,,,,,,Active,admin,2026-05-30 21:41:38
2737,1000004717,1,Senior Citizen,37.90,,,,,,Active,admin,2026-05-30 21:58:11
