ID,Category_Code,Unit_Code,Register,Trans_Date,Reference_No,Trans_Type,User_ID,Amount,Description,Log_Date,Log_Time
1,Crab & Crack,0,1,2026-03-28,1,OPEN SHIFT,2147483647,10000,POS OPEN SHIFT | SHIFT: 1 | TERMINAL: 1 | OPENING CASH: 10000 | USER: dedut28,2026-03-28,10:35:12
16282,Crab & Crack,0,POS,2026-06-01,3000004565,BILLING,2147483647,1997.29,POS BILLING | TXN: 1000004834 | REF: 3000004565 | Cashier: JEMIELYN PEREZ | Status: Pending for Payment,2026-06-01,18:40:15
16283,Crab & Crack,0,1,2026-06-01,2000004836,UPDATE ORDER,2147483647,5206,POS Update Order | Transaction ID: 1000004836 | Slip No: 2000004836 | Cashier: JEMIELYN PEREZ | Order Type: DINE IN,2026-06-01,18:54:38
16284,Crab & Crack,0,1,2026-06-01,2000004838,PRODUCT,2147483647,1699,POS Save Order | Transaction ID: 1000004838 | Slip No: 2000004838 | Cashier: JEMIELYN PEREZ | Order Type: DINE IN,2026-06-01,18:57:32
16285,Crab & Crack,0,1,2026-06-01,2000004839,PRODUCT,2147483647,868,POS Save Order | Transaction ID: 1000004839 | Slip No: 2000004839 | Cashier: JEMIELYN PEREZ | Order Type: DINE IN,2026-06-01,19:00:58
16286,Crab & Crack,0,POS,2026-06-01,3000004566,BILLING,2147483647,620,POS BILLING | TXN: 1000004839 | REF: 3000004566 | Cashier: JEMIELYN PEREZ | Status: Pending for Payment,2026-06-01,19:01:28
16287,Crab & Crack,0,POS,2026-06-01,3000004567,BILLING,2147483647,1457,POS BILLING | TXN: 1000004835 | REF: 3000004567 | Cashier: JEMIELYN PEREZ | Status: Pending for Payment,2026-06-01,19:03:23
16288,Crab & Crack,0,1,2026-06-01,2000004838,UPDATE ORDER,2147483647,2068,POS Update Order | Transaction ID: 1000004838 | Slip No: 2000004838 | Cashier: JEMIELYN PEREZ | Order Type: DINE IN,2026-06-01,19:06:15
16289,Crab & Crack,0,POS,2026-06-01,3000004568,BILLING,2147483647,5206,POS BILLING | TXN: 1000004836 | REF: 3000004568 | Cashier: JEMIELYN PEREZ | Status: Pending for Payment,2026-06-01,19:13:32
16290,Crab & Crack,0,POS,2026-06-01,3000004569,BILLING,2147483647,3620.4,POS BILLING | TXN: 1000004837 | REF: 3000004569 | Cashier: JEMIELYN PEREZ | Status: Pending for Payment,2026-06-01,19:17:02
16291,Crab & Crack,0,1,2026-06-01,2000004840,PRODUCT,2147483647,4439,POS Save Order | Transaction ID: 1000004840 | Slip No: 2000004840 | Cashier: JEMIELYN PEREZ | Order Type: DINE IN,2026-06-01,19:20:28
16292,Crab & Crack,0,1,2026-06-01,2000004841,PRODUCT,2147483647,1899,POS Save Order | Transaction ID: 1000004841 | Slip No: 2000004841 | Cashier: JEMIELYN PEREZ | Order Type: FOOD PANDA,2026-06-01,19:21:58
16293,Crab & Crack,0,1,2026-06-01,2000004842,PRODUCT,2147483647,2697,POS Save Order | Transaction ID: 1000004842 | Slip No: 2000004842 | Cashier: JEMIELYN PEREZ | Order Type: DINE IN,2026-06-01,19:24:07
16294,Crab & Crack,0,1,2026-06-01,2000004843,PRODUCT,2147483647,2567,POS Save Order | Transaction ID: 1000004843 | Slip No: 2000004843 | Cashier: JEMIELYN PEREZ | Order Type: DINE IN,2026-06-01,19:27:51
16295,Crab & Crack,0,1,2026-06-01,1000004843,TRANSFER TABLE,2147483647,0,POS Transfer Table | Transaction ID: 1000004843 | From Table: Table 14 | To Table: Table 16 | Cashier: JEMIELYN PEREZ,2026-06-01,19:31:36
16296,Crab & Crack,0,1,2026-06-01,2000004844,PRODUCT,2147483647,249,POS Save Order | Transaction ID: 1000004844 | Slip No: 2000004844 | Cashier: JEMIELYN PEREZ | Order Type: DINE IN,2026-06-01,19:32:42
16297,Crab & Crack,0,POS,2026-06-01,3000004570,BILLING,2147483647,2068,POS BILLING | TXN: 1000004838 | REF: 3000004570 | Cashier: JEMIELYN PEREZ | Status: Pending for Payment,2026-06-01,19:34:22
16298,Crab & Crack,0,1,2026-06-01,2000004844,UPDATE ORDER,2147483647,5748,POS Update Order | Transaction ID: 1000004844 | Slip No: 2000004844 | Cashier: JEMIELYN PEREZ | Order Type: DINE IN,2026-06-01,19:38:57
16299,Crab & Crack,0,1,2026-06-01,2000004845,PRODUCT,2147483647,2548,POS Save Order | Transaction ID: 1000004845 | Slip No: 2000004845 | Cashier: JEMIELYN PEREZ | Order Type: DINE IN,2026-06-01,19:41:35
16300,Crab & Crack,0,1,2026-06-01,2000004845,UPDATE ORDER,2147483647,2697,POS Update Order | Transaction ID: 1000004845 | Slip No: 2000004845 | Cashier: JEMIELYN PEREZ | Order Type: DINE IN,2026-06-01,19:42:07
16301,Crab & Crack,0,1,2026-06-01,2000004844,UPDATE ORDER,2147483647,5887,POS Update Order | Transaction ID: 1000004844 | Slip No: 2000004844 | Cashier: JEMIELYN PEREZ | Order Type: DINE IN,2026-06-01,19:42:23
16302,Crab & Crack,0,1,2026-06-01,2000004846,PRODUCT,2147483647,1237,POS Save Order | Transaction ID: 1000004846 | Slip No: 2000004846 | Cashier: JEMIELYN PEREZ | Order Type: DINE IN,2026-06-01,19:43:01
16303,Crab & Crack,0,1,2026-06-01,2000004846,UPDATE ORDER,2147483647,1526,POS Update Order | Transaction ID: 1000004846 | Slip No: 2000004846 | Cashier: JEMIELYN PEREZ | Order Type: DINE IN,2026-06-01,19:43:52
16304,Crab & Crack,0,1,2026-06-01,2000004847,PRODUCT,2147483647,2528,POS Save Order | Transaction ID: 1000004847 | Slip No: 2000004847 | Cashier: JEMIELYN PEREZ | Order Type: DINE IN,2026-06-01,19:48:31
16305,Crab & Crack,0,1,2026-06-01,2000004848,PRODUCT,2147483647,3147,POS Save Order | Transaction ID: 1000004848 | Slip No: 2000004848 | Cashier: JEMIELYN PEREZ | Order Type: DINE IN,2026-06-01,19:53:07
16306,Crab & Crack,0,1,2026-06-01,2000004849,PRODUCT,2147483647,3612,POS Save Order | Transaction ID: 1000004849 | Slip No: 2000004849 | Cashier: JEMIELYN PEREZ | Order Type: DINE IN,2026-06-01,19:56:10
16307,Crab & Crack,0,1,2026-06-01,2000004849,UPDATE ORDER,2147483647,4412,POS Update Order | Transaction ID: 1000004849 | Slip No: 2000004849 | Cashier: JEMIELYN PEREZ | Order Type: DINE IN,2026-06-01,19:59:26
16308,Crab & Crack,0,1,2026-06-01,2000004843,UPDATE ORDER,2147483647,2981,POS Update Order | Transaction ID: 1000004843 | Slip No: 2000004843 | Cashier: JEMIELYN PEREZ | Order Type: DINE IN,2026-06-01,20:02:04
16309,Crab & Crack,0,1,2026-06-01,2000004845,UPDATE ORDER,2147483647,2807,POS Update Order | Transaction ID: 1000004845 | Slip No: 2000004845 | Cashier: JEMIELYN PEREZ | Order Type: DINE IN,2026-06-01,20:06:21
16310,Crab & Crack,0,1,2026-06-01,2000004850,PRODUCT,2147483647,2199,POS Save Order | Transaction ID: 1000004850 | Slip No: 2000004850 | Cashier: JEMIELYN PEREZ | Order Type: DINE IN,2026-06-01,20:08:17
16311,Crab & Crack,0,1,2026-06-01,2000004851,PRODUCT,2147483647,2199,POS Save Order | Transaction ID: 1000004851 | Slip No: 2000004851 | Cashier: JEMIELYN PEREZ | Order Type: DINE IN,2026-06-01,20:11:33
16312,Crab & Crack,0,POS,2026-06-01,3000004571,BILLING,2147483647,2697,POS BILLING | TXN: 1000004842 | REF: 3000004571 | Cashier: JEMIELYN PEREZ | Status: Pending for Payment,2026-06-01,20:13:59
16313,Crab & Crack,0,POS,2026-06-01,3000004572,BILLING,2147483647,1526,POS BILLING | TXN: 1000004846 | REF: 3000004572 | Cashier: JEMIELYN PEREZ | Status: Pending for Payment,2026-06-01,20:17:11
16314,Crab & Crack,0,1,2026-06-01,2000004846,UPDATE ORDER,2147483647,1544,POS Update Order | Transaction ID: 1000004846 | Slip No: 2000004846 | Cashier: JEMIELYN PEREZ | Order Type: DINE IN,2026-06-01,20:18:59
16315,Crab & Crack,0,1,2026-06-01,2000004851,UPDATE ORDER,2147483647,3197,POS Update Order | Transaction ID: 1000004851 | Slip No: 2000004851 | Cashier: JEMIELYN PEREZ | Order Type: DINE IN,2026-06-01,20:19:49
16316,Crab & Crack,0,POS,2026-06-01,3000004572,BILLING,2147483647,1544,POS BILLING | TXN: 1000004846 | REF: 3000004572 | Cashier: JEMIELYN PEREZ | Status: Pending for Payment,2026-06-01,20:20:07
16317,Crab & Crack,0,1,2026-06-01,2000004852,PRODUCT,2147483647,3478,POS Save Order | Transaction ID: 1000004852 | Slip No: 2000004852 | Cashier: JEMIELYN PEREZ | Order Type: DINE IN,2026-06-01,20:23:52
16318,Crab & Crack,0,POS,2026-06-01,3000004573,BILLING,2147483647,5887,POS BILLING | TXN: 1000004844 | REF: 3000004573 | Cashier: JEMIELYN PEREZ | Status: Pending for Payment,2026-06-01,20:25:34
16319,Crab & Crack,0,POS,2026-06-01,3000004574,BILLING,2147483647,2807,POS BILLING | TXN: 1000004845 | REF: 3000004574 | Cashier: JEMIELYN PEREZ | Status: Pending for Payment,2026-06-01,20:27:49
16320,Crab & Crack,0,1,2026-06-01,2000004848,UPDATE ORDER,2147483647,3367,POS Update Order | Transaction ID: 1000004848 | Slip No: 2000004848 | Cashier: JEMIELYN PEREZ | Order Type: DINE IN,2026-06-01,20:28:02
16321,Crab & Crack,0,POS,2026-06-01,3000004574,BILLING,2147483647,2763.57,POS BILLING | TXN: 1000004845 | REF: 3000004574 | Cashier: JEMIELYN PEREZ | Status: Pending for Payment,2026-06-01,20:29:11
16322,Crab & Crack,0,POS,2026-06-01,3000004575,BILLING,2147483647,2858.9,POS BILLING | TXN: 1000004843 | REF: 3000004575 | Cashier: JEMIELYN PEREZ | Status: Pending for Payment,2026-06-01,20:30:02
16323,Crab & Crack,0,1,2026-06-01,2000004853,PRODUCT,2147483647,1148,POS Save Order | Transaction ID: 1000004853 | Slip No: 2000004853 | Cashier: JEMIELYN PEREZ | Order Type: FOOD PANDA,2026-06-01,20:34:59
16324,Crab & Crack,0,1,2026-06-01,2000004854,PRODUCT,2147483647,948,POS Save Order | Transaction ID: 1000004854 | Slip No: 2000004854 | Cashier: JEMIELYN PEREZ | Order Type: DINE IN,2026-06-01,20:37:02
16325,Crab & Crack,0,1,2026-06-01,4000004803-4000004833,X-READING,2147483647,75384.447619048,POS X-READING | TERMINAL: 1 | CASHIER: All Cashiers | REPORT DATE: 2026-06-01 | TOTAL PAYMENTS: 75384.447619048,2026-06-01,20:41:38
16326,Crab & Crack,0,1,2026-06-01,4000004803-4000004833,X-READING,2147483647,75384.447619048,POS X-READING | TERMINAL: 1 | CASHIER: All Cashiers | REPORT DATE: 2026-06-01 | TOTAL PAYMENTS: 75384.447619048,2026-06-01,20:42:16
16327,Crab & Crack,0,1,2026-06-01,2000004855,PRODUCT,2147483647,2199,POS Save Order | Transaction ID: 1000004855 | Slip No: 2000004855 | Cashier: JEMIELYN PEREZ | Order Type: DINE IN,2026-06-01,20:43:05
16328,Crab & Crack,0,1,2026-06-01,2000004851,UPDATE ORDER,2147483647,3252,POS Update Order | Transaction ID: 1000004851 | Slip No: 2000004851 | Cashier: JEMIELYN PEREZ | Order Type: DINE IN,2026-06-01,20:43:37
16329,Crab & Crack,0,POS,2026-06-01,3000004576,BILLING,2147483647,3367,POS BILLING | TXN: 1000004848 | REF: 3000004576 | Cashier: JEMIELYN PEREZ | Status: Pending for Payment,2026-06-01,20:46:46
16330,Crab & Crack,0,1,2026-06-01,4000004803-4000004833,X-READING,2147483647,75384.447619048,POS X-READING | TERMINAL: 1 | CASHIER: All Cashiers | REPORT DATE: 2026-06-01 | TOTAL PAYMENTS: 75384.447619048,2026-06-01,20:47:49
16331,Crab & Crack,0,POS,2026-06-01,3000004577,BILLING,2147483647,4412,POS BILLING | TXN: 1000004849 | REF: 3000004577 | Cashier: JEMIELYN PEREZ | Status: Pending for Payment,2026-06-01,20:47:56
16332,Crab & Crack,0,1,2026-06-01,2000004856,PRODUCT,2147483647,1188,POS Save Order | Transaction ID: 1000004856 | Slip No: 2000004856 | Cashier: JEMIELYN PEREZ | Order Type: DINE IN,2026-06-01,20:51:39
16333,Crab & Crack,0,1,2026-06-01,2000004852,UPDATE ORDER,2147483647,3538,POS Update Order | Transaction ID: 1000004852 | Slip No: 2000004852 | Cashier: JEMIELYN PEREZ | Order Type: DINE IN,2026-06-01,20:53:49
16334,Crab & Crack,0,POS,2026-06-01,3000004578,BILLING,2147483647,2199,POS BILLING | TXN: 1000004850 | REF: 3000004578 | Cashier: JEMIELYN PEREZ | Status: Pending for Payment,2026-06-01,20:54:09
16335,Crab & Crack,0,POS,2026-06-01,3000004579,BILLING,2147483647,2528,POS BILLING | TXN: 1000004847 | REF: 3000004579 | Cashier: JEMIELYN PEREZ | Status: Pending for Payment,2026-06-01,20:54:49
16336,Crab & Crack,0,1,2026-06-01,2000004847,UPDATE ORDER,2147483647,2546,POS Update Order | Transaction ID: 1000004847 | Slip No: 2000004847 | Cashier: JEMIELYN PEREZ | Order Type: DINE IN,2026-06-01,20:56:03
16337,Crab & Crack,0,POS,2026-06-01,3000004579,BILLING,2147483647,2546,POS BILLING | TXN: 1000004847 | REF: 3000004579 | Cashier: JEMIELYN PEREZ | Status: Pending for Payment,2026-06-01,20:56:24
16338,Crab & Crack,0,1,2026-06-01,2000004852,UPDATE ORDER,2147483647,3593,POS Update Order | Transaction ID: 1000004852 | Slip No: 2000004852 | Cashier: JEMIELYN PEREZ | Order Type: DINE IN,2026-06-01,20:58:13
16339,Crab & Crack,0,POS,2026-06-01,3000004580,BILLING,2147483647,4439,POS BILLING | TXN: 1000004840 | REF: 3000004580 | Cashier: JEMIELYN PEREZ | Status: Pending for Payment,2026-06-01,21:01:09
16340,Crab & Crack,0,POS,2026-06-01,3000004581,BILLING,2147483647,3252,POS BILLING | TXN: 1000004851 | REF: 3000004581 | Cashier: JEMIELYN PEREZ | Status: Pending for Payment,2026-06-01,21:02:31
16341,Crab & Crack,0,1,2026-06-01,2000004854,UPDATE ORDER,2147483647,1003,POS Update Order | Transaction ID: 1000004854 | Slip No: 2000004854 | Cashier: JEMIELYN PEREZ | Order Type: DINE IN,2026-06-01,21:06:08
16342,Crab & Crack,0,1,2026-06-01,2000004852,UPDATE ORDER,2147483647,4133,POS Update Order | Transaction ID: 1000004852 | Slip No: 2000004852 | Cashier: JEMIELYN PEREZ | Order Type: DINE IN,2026-06-01,21:09:53
16343,Crab & Crack,0,POS,2026-06-01,3000004582,BILLING,2147483647,4133,POS BILLING | TXN: 1000004852 | REF: 3000004582 | Cashier: JEMIELYN PEREZ | Status: Pending for Payment,2026-06-01,21:10:28
16344,Crab & Crack,0,1,2026-06-01,2000004855,UPDATE ORDER,2147483647,2254,POS Update Order | Transaction ID: 1000004855 | Slip No: 2000004855 | Cashier: JEMIELYN PEREZ | Order Type: DINE IN,2026-06-01,21:11:14
16345,Crab & Crack,0,POS,2026-06-01,3000004583,BILLING,2147483647,1003,POS BILLING | TXN: 1000004854 | REF: 3000004583 | Cashier: JEMIELYN PEREZ | Status: Pending for Payment,2026-06-01,21:16:14
16346,Crab & Crack,0,POS,2026-06-01,3000004583,BILLING,2147483647,859.71,POS BILLING | TXN: 1000004854 | REF: 3000004583 | Cashier: JEMIELYN PEREZ | Status: Pending for Payment,2026-06-01,21:17:19
16347,Crab & Crack,0,POS,2026-06-01,3000004584,BILLING,2147483647,848.57,POS BILLING | TXN: 1000004856 | REF: 3000004584 | Cashier: JEMIELYN PEREZ | Status: Pending for Payment,2026-06-01,21:20:12
16348,Crab & Crack,0,POS,2026-06-01,3000004585,BILLING,2147483647,2254,POS BILLING | TXN: 1000004855 | REF: 3000004585 | Cashier: JEMIELYN PEREZ | Status: Pending for Payment,2026-06-01,21:21:53
16349,Crab & Crack,0,1,2026-06-01,2000004857,PRODUCT,2147483647,1899,POS Save Order | Transaction ID: 1000004857 | Slip No: 2000004857 | Cashier: JEMIELYN PEREZ | Order Type: FOOD PANDA,2026-06-01,21:35:18
16350,Crab & Crack,0,1,2026-06-01,2000004858,PRODUCT,2147483647,1028,POS Save Order | Transaction ID: 1000004858 | Slip No: 2000004858 | Cashier: JEMIELYN PEREZ | Order Type: DINE IN,2026-06-01,21:56:55
16351,Crab & Crack,0,POS,2026-06-01,3000004586,BILLING,2147483647,1028,POS BILLING | TXN: 1000004858 | REF: 3000004586 | Cashier: JEMIELYN PEREZ | Status: Pending for Payment,2026-06-01,22:23:07
16352,Crab & Crack,0,1,2026-06-01,4000004803-4000004845,X-READING,2147483647,106621.73333333,POS X-READING | TERMINAL: 1 | CASHIER: All Cashiers | REPORT DATE: 2026-06-01 | TOTAL PAYMENTS: 106621.73333333,2026-06-01,22:33:27
16353,Crab & Crack,0,1,2026-06-01,4000004803-4000004845,X-READING,2147483647,106621.73333333,POS X-READING | TERMINAL: 1 | CASHIER: All Cashiers | REPORT DATE: 2026-06-01 | TOTAL PAYMENTS: 106621.73333333,2026-06-01,22:34:11
16354,Crab & Crack,0,1,2026-06-01,66,Z-READING,2147483647,106621.73333333,POS Z-READING | SHIFT: 66 | TERMINAL: 1 | CASHIER: All Cashiers | NET AMOUNT: 106621.73333333,2026-06-01,22:34:50
16355,Crab & Crack,0,1,2026-06-02,67,OPEN SHIFT,2147483647,10000,POS OPEN SHIFT | SHIFT: 67 | TERMINAL: 1 | OPENING CASH: 10000 | USER: admin,2026-06-02,09:18:22
16356,Crab & Crack,0,1,2026-06-02,2000004859,PRODUCT,2147483647,1746,POS Save Order | Transaction ID: 1000004859 | Slip No: 2000004859 | Cashier: ADMIN SUPERVISOR | Order Type: DINE IN,2026-06-02,10:52:30
16357,Crab & Crack,0,POS,2026-06-02,3000004587,BILLING,2147483647,1746,POS BILLING | TXN: 1000004859 | REF: 3000004587 | Cashier: admin | Status: Pending for Payment,2026-06-02,11:02:21
16358,Crab & Crack,0,1,2026-06-02,2000004860,PRODUCT,2147483647,2254,POS Save Order | Transaction ID: 1000004860 | Slip No: 2000004860 | Cashier: ADMIN SUPERVISOR | Order Type: DINE IN,2026-06-02,11:20:13
16359,Crab & Crack,0,1,2026-06-02,2000004860,UPDATE ORDER,2147483647,2309,POS Update Order | Transaction ID: 1000004860 | Slip No: 2000004860 | Cashier: ADMIN SUPERVISOR | Order Type: DINE IN,2026-06-02,11:41:44
16360,Crab & Crack,0,1,2026-06-02,2000004861,PRODUCT,2147483647,4247,POS Save Order | Transaction ID: 1000004861 | Slip No: 2000004861 | Cashier: ADMIN SUPERVISOR | Order Type: DINE IN,2026-06-02,11:45:12
16361,Crab & Crack,0,1,2026-06-02,2000004862,PRODUCT,2147483647,2480,POS Save Order | Transaction ID: 1000004862 | Slip No: 2000004862 | Cashier: ADMIN SUPERVISOR | Order Type: DINE IN,2026-06-02,11:58:35
16362,Crab & Crack,0,POS,2026-06-02,3000004588,BILLING,2147483647,2296.43,POS BILLING | TXN: 1000004860 | REF: 3000004588 | Cashier: admin | Status: Pending for Payment,2026-06-02,12:05:12
16363,Crab & Crack,0,1,2026-06-02,2000004863,PRODUCT,2147483647,1208,POS Save Order | Transaction ID: 1000004863 | Slip No: 2000004863 | Cashier: ADMIN SUPERVISOR | Order Type: FOOD PANDA,2026-06-02,12:08:42
16364,Crab & Crack,0,1,2026-06-02,2000004864,PRODUCT,2147483647,3304,POS Save Order | Transaction ID: 1000004864 | Slip No: 2000004864 | Cashier: ADMIN SUPERVISOR | Order Type: DINE IN,2026-06-02,12:20:49
16365,Crab & Crack,0,1,2026-06-02,2000004865,PRODUCT,2147483647,3550,POS Save Order | Transaction ID: 1000004865 | Slip No: 2000004865 | Cashier: ADMIN SUPERVISOR | Order Type: DINE IN,2026-06-02,12:22:04
16366,Crab & Crack,0,1,2026-06-02,2000004866,PRODUCT,2147483647,2831,POS Save Order | Transaction ID: 1000004866 | Slip No: 2000004866 | Cashier: ADMIN SUPERVISOR | Order Type: DINE IN,2026-06-02,12:34:38
16367,Crab & Crack,0,POS,2026-06-02,3000004589,BILLING,2147483647,2007.62,POS BILLING | TXN: 1000004862 | REF: 3000004589 | Cashier: admin | Status: Pending for Payment,2026-06-02,12:35:23
16368,Crab & Crack,0,POS,2026-06-02,3000004590,BILLING,2147483647,4247,POS BILLING | TXN: 1000004861 | REF: 3000004590 | Cashier: admin | Status: Pending for Payment,2026-06-02,12:42:39
16369,Crab & Crack,0,1,2026-06-02,2000004867,PRODUCT,2147483647,1839,POS Save Order | Transaction ID: 1000004867 | Slip No: 2000004867 | Cashier: ADMIN SUPERVISOR | Order Type: DINE IN,2026-06-02,12:43:37
16370,Crab & Crack,0,1,2026-06-02,2000004864,UPDATE ORDER,2147483647,3359,POS Update Order | Transaction ID: 1000004864 | Slip No: 2000004864 | Cashier: ADMIN SUPERVISOR | Order Type: DINE IN,2026-06-02,12:44:35
16371,Crab & Crack,0,1,2026-06-02,2000004865,UPDATE ORDER,2147483647,3660,POS Update Order | Transaction ID: 1000004865 | Slip No: 2000004865 | Cashier: ADMIN SUPERVISOR | Order Type: DINE IN,2026-06-02,12:46:28
16372,Crab & Crack,0,1,2026-06-02,2000004868,PRODUCT,2147483647,2199,POS Save Order | Transaction ID: 1000004868 | Slip No: 2000004868 | Cashier: ADMIN SUPERVISOR | Order Type: DINE IN,2026-06-02,12:53:47
16373,Crab & Crack,0,POS,2026-06-02,3000004591,BILLING,2147483647,3359,POS BILLING | TXN: 1000004864 | REF: 3000004591 | Cashier: admin | Status: Pending for Payment,2026-06-02,12:54:52
16374,Crab & Crack,0,POS,2026-06-02,3000004592,BILLING,2147483647,3660,POS BILLING | TXN: 1000004865 | REF: 3000004592 | Cashier: admin | Status: Pending for Payment,2026-06-02,12:55:53
16375,Crab & Crack,0,1,2026-06-02,2000004869,PRODUCT,2147483647,2199,POS Save Order | Transaction ID: 1000004869 | Slip No: 2000004869 | Cashier: ADMIN SUPERVISOR | Order Type: DINE IN,2026-06-02,13:02:08
16376,Crab & Crack,0,POS,2026-06-02,3000004593,BILLING,2147483647,2199,POS BILLING | TXN: 1000004869 | REF: 3000004593 | Cashier: admin | Status: Pending for Payment,2026-06-02,13:03:25
16377,Crab & Crack,0,1,2026-06-02,2000004870,PRODUCT,2147483647,3081,POS Save Order | Transaction ID: 1000004870 | Slip No: 2000004870 | Cashier: ADMIN SUPERVISOR | Order Type: DINE IN,2026-06-02,13:06:07
16378,Crab & Crack,0,1,2026-06-02,2000004871,PRODUCT,2147483647,2269,POS Save Order | Transaction ID: 1000004871 | Slip No: 2000004871 | Cashier: ADMIN SUPERVISOR | Order Type: DINE IN,2026-06-02,13:07:45
16379,Crab & Crack,0,POS,2026-06-02,3000004594,BILLING,2147483647,2269,POS BILLING | TXN: 1000004871 | REF: 3000004594 | Cashier: admin | Status: Pending for Payment,2026-06-02,13:08:01
16380,Crab & Crack,0,1,2026-06-02,2000004872,PRODUCT,2147483647,2908,POS Save Order | Transaction ID: 1000004872 | Slip No: 2000004872 | Cashier: ADMIN SUPERVISOR | Order Type: DINE IN,2026-06-02,13:11:52
16381,Crab & Crack,0,POS,2026-06-02,3000004595,BILLING,2147483647,2831,POS BILLING | TXN: 1000004866 | REF: 3000004595 | Cashier: admin | Status: Pending for Payment,2026-06-02,13:12:35
16382,Crab & Crack,0,POS,2026-06-02,3000004596,BILLING,2147483647,1839,POS BILLING | TXN: 1000004867 | REF: 3000004596 | Cashier: admin | Status: Pending for Payment,2026-06-02,13:15:12
16383,Crab & Crack,0,1,2026-06-02,4000004846-4000004855,X-READING,2147483647,25823.047619048,POS X-READING | TERMINAL: 1 | CASHIER: All Cashiers | REPORT DATE: 2026-06-02 | TOTAL PAYMENTS: 25823.047619048,2026-06-02,13:19:05
16384,Crab & Crack,0,1,2026-06-02,2000004868,UPDATE ORDER,2147483647,2254,POS Update Order | Transaction ID: 1000004868 | Slip No: 2000004868 | Cashier: JEMIELYN PEREZ | Order Type: DINE IN,2026-06-02,13:21:27
16385,Crab & Crack,0,1,2026-06-02,2000004870,UPDATE ORDER,2147483647,3136,POS Update Order | Transaction ID: 1000004870 | Slip No: 2000004870 | Cashier: JEMIELYN PEREZ | Order Type: DINE IN,2026-06-02,13:21:49
16386,Crab & Crack,0,1,2026-06-02,2000004870,UPDATE ORDER,2147483647,3495,POS Update Order | Transaction ID: 1000004870 | Slip No: 2000004870 | Cashier: JEMIELYN PEREZ | Order Type: DINE IN,2026-06-02,13:22:24
16387,Crab & Crack,0,1,2026-06-02,2000004873,PRODUCT,2147483647,55,POS Save Order | Transaction ID: 1000004873 | Slip No: 2000004873 | Cashier: JEMIELYN PEREZ | Order Type: DINE IN,2026-06-02,13:24:10
16388,Crab & Crack,0,1,2026-06-02,2000004874,PRODUCT,2147483647,4537,POS Save Order | Transaction ID: 1000004874 | Slip No: 2000004874 | Cashier: JEMIELYN PEREZ | Order Type: DINE IN,2026-06-02,13:26:46
16389,Crab & Crack,0,1,2026-06-02,2000004874,UPDATE ORDER,2147483647,4821,POS Update Order | Transaction ID: 1000004874 | Slip No: 2000004874 | Cashier: JEMIELYN PEREZ | Order Type: DINE IN,2026-06-02,13:30:02
16390,Crab & Crack,0,1,2026-06-02,2000004872,UPDATE ORDER,2147483647,2963,POS Update Order | Transaction ID: 1000004872 | Slip No: 2000004872 | Cashier: JEMIELYN PEREZ | Order Type: DINE IN,2026-06-02,13:36:00
16391,Crab & Crack,0,1,2026-06-02,1000004872,TRANSFER TABLE,2147483647,0,POS Transfer Table | Transaction ID: 1000004872 | From Table: Table 01 | To Table: Table 10 | Cashier: JEMIELYN PEREZ,2026-06-02,13:36:21
16392,Crab & Crack,0,1,2026-06-02,2000004875,PRODUCT,2147483647,4712,POS Save Order | Transaction ID: 1000004875 | Slip No: 2000004875 | Cashier: JEMIELYN PEREZ | Order Type: DINE IN,2026-06-02,13:37:10
16393,Crab & Crack,0,POS,2026-06-02,3000004597,BILLING,2147483647,3495,POS BILLING | TXN: 1000004870 | REF: 3000004597 | Cashier: JEMIELYN PEREZ | Status: Pending for Payment,2026-06-02,13:38:20
16394,Crab & Crack,0,POS,2026-06-02,3000004598,BILLING,2147483647,2254,POS BILLING | TXN: 1000004868 | REF: 3000004598 | Cashier: JEMIELYN PEREZ | Status: Pending for Payment,2026-06-02,13:40:03
16395,Crab & Crack,0,POS,2026-06-02,3000004599,BILLING,2147483647,55,POS BILLING | TXN: 1000004873 | REF: 3000004599 | Cashier: JEMIELYN PEREZ | Status: Pending for Payment,2026-06-02,13:40:13
16396,Crab & Crack,0,1,2026-06-02,2000004874,UPDATE ORDER,2147483647,4876,POS Update Order | Transaction ID: 1000004874 | Slip No: 2000004874 | Cashier: JEMIELYN PEREZ | Order Type: DINE IN,2026-06-02,13:45:01
16397,Crab & Crack,0,POS,2026-06-02,3000004600,BILLING,2147483647,2963,POS BILLING | TXN: 1000004872 | REF: 3000004600 | Cashier: JEMIELYN PEREZ | Status: Pending for Payment,2026-06-02,13:55:08
16398,Crab & Crack,0,POS,2026-06-02,3000004601,BILLING,2147483647,4651.18,POS BILLING | TXN: 1000004874 | REF: 3000004601 | Cashier: JEMIELYN PEREZ | Status: Pending for Payment,2026-06-02,14:13:23
16399,Crab & Crack,0,1,2026-06-02,4000004846-4000004861,X-READING,2147483647,41080.231292517,POS X-READING | TERMINAL: 1 | CASHIER: All Cashiers | REPORT DATE: 2026-06-02 | TOTAL PAYMENTS: 41080.231292517,2026-06-02,14:22:55
16400,Crab & Crack,0,POS,2026-06-02,3000004602,BILLING,2147483647,4712,POS BILLING | TXN: 1000004875 | REF: 3000004602 | Cashier: JEMIELYN PEREZ | Status: Pending for Payment,2026-06-02,14:26:04
