ID,Category_Code,Unit_Code,Register,Trans_Date,Reference_No,Trans_Type,User_ID,Amount,Description,Log_Date,Log_Time
1,Crab & Crack,0,1,2026-03-28,1,OPEN SHIFT,2147483647,10000,POS OPEN SHIFT | SHIFT: 1 | TERMINAL: 1 | OPENING CASH: 10000 | USER: dedut28,2026-03-28,10:35:12
4228,Crab & Crack,0,1,2026-04-14,2000001257,PRODUCT,2147483647,3098,POS Save Order | Transaction ID: 1000001257 | Slip No: 2000001257 | Cashier: ADMIN SUPERVISOR | Order Type: DINE IN,2026-04-14,11:55:53
4229,Crab & Crack,0,1,2026-04-14,2000001258,PRODUCT,2147483647,2991,POS Save Order | Transaction ID: 1000001258 | Slip No: 2000001258 | Cashier: ADMIN SUPERVISOR | Order Type: DINE IN,2026-04-14,12:02:27
4230,Crab & Crack,0,1,2026-04-14,2000001259,PRODUCT,2147483647,2693,POS Save Order | Transaction ID: 1000001259 | Slip No: 2000001259 | Cashier: ADMIN SUPERVISOR | Order Type: DINE IN,2026-04-14,12:03:40
4231,Crab & Crack,0,POS,2026-04-14,3000001183,BILLING,2147483647,1944,POS BILLING | TXN: 1000001254 | REF: 3000001183 | Cashier: admin | Status: Pending for Payment,2026-04-14,12:05:07
4232,Crab & Crack,0,POS,2026-04-14,3000001183,BILLING,2147483647,1944,POS BILLING | TXN: 1000001254 | REF: 3000001183 | Cashier: admin | Status: Pending for Payment,2026-04-14,12:05:29
4233,Crab & Crack,0,POS,2026-04-14,3000001184,BILLING,2147483647,3087,POS BILLING | TXN: 1000001255 | REF: 3000001184 | Cashier: admin | Status: Pending for Payment,2026-04-14,12:06:01
4234,Crab & Crack,0,1,2026-04-14,2000001257,UPDATE ORDER,2147483647,3577,POS Update Order | Transaction ID: 1000001257 | Slip No: 2000001257 | Cashier: ADMIN SUPERVISOR | Order Type: DINE IN,2026-04-14,12:11:33
4235,Crab & Crack,0,1,2026-04-14,2000001260,PRODUCT,2147483647,4153,POS Save Order | Transaction ID: 1000001260 | Slip No: 2000001260 | Cashier: ADMIN SUPERVISOR | Order Type: DINE IN,2026-04-14,12:12:36
4236,Crab & Crack,0,POS,2026-04-14,3000001185,BILLING,2147483647,2199,POS BILLING | TXN: 1000001252 | REF: 3000001185 | Cashier: admin | Status: Pending for Payment,2026-04-14,12:13:08
4237,Crab & Crack,0,1,2026-04-14,2000001261,PRODUCT,2147483647,1979,POS Save Order | Transaction ID: 1000001261 | Slip No: 2000001261 | Cashier: ADMIN SUPERVISOR | Order Type: DINE IN,2026-04-14,12:16:24
4238,Crab & Crack,0,1,2026-04-14,2000001262,PRODUCT,2147483647,3252,POS Save Order | Transaction ID: 1000001262 | Slip No: 2000001262 | Cashier: ADMIN SUPERVISOR | Order Type: DINE IN,2026-04-14,12:17:42
4239,Crab & Crack,0,POS,2026-04-14,3000001186,BILLING,2147483647,2548,POS BILLING | TXN: 1000001256 | REF: 3000001186 | Cashier: admin | Status: Pending for Payment,2026-04-14,12:17:52
4240,Crab & Crack,0,1,2026-04-14,2000001263,PRODUCT,2147483647,2449,POS Save Order | Transaction ID: 1000001263 | Slip No: 2000001263 | Cashier: ADMIN SUPERVISOR | Order Type: DINE IN,2026-04-14,12:19:04
4241,Crab & Crack,0,1,2026-04-14,2000001259,UPDATE ORDER,2147483647,4392,POS Update Order | Transaction ID: 1000001259 | Slip No: 2000001259 | Cashier: ADMIN SUPERVISOR | Order Type: DINE IN,2026-04-14,12:19:56
4242,Crab & Crack,0,1,2026-04-14,2000001264,PRODUCT,2147483647,2348,POS Save Order | Transaction ID: 1000001264 | Slip No: 2000001264 | Cashier: ADMIN SUPERVISOR | Order Type: DINE IN,2026-04-14,12:22:31
4243,Crab & Crack,0,POS,2026-04-14,3000001187,BILLING,2147483647,3033.29,POS BILLING | TXN: 1000001253 | REF: 3000001187 | Cashier: admin | Status: Pending for Payment,2026-04-14,12:25:51
4244,Crab & Crack,0,POS,2026-04-14,3000001187,BILLING,2147483647,3033.29,POS BILLING | TXN: 1000001253 | REF: 3000001187 | Cashier: admin | Status: Pending for Payment,2026-04-14,12:26:08
4245,Crab & Crack,0,1,2026-04-14,2000001260,UPDATE ORDER,2147483647,4318,POS Update Order | Transaction ID: 1000001260 | Slip No: 2000001260 | Cashier: ADMIN SUPERVISOR | Order Type: DINE IN,2026-04-14,12:31:02
4246,Crab & Crack,0,POS,2026-04-14,3000001188,BILLING,2147483647,3577,POS BILLING | TXN: 1000001257 | REF: 3000001188 | Cashier: admin | Status: Pending for Payment,2026-04-14,12:34:33
4247,Crab & Crack,0,1,2026-04-14,2000001261,UPDATE ORDER,2147483647,2034,POS Update Order | Transaction ID: 1000001261 | Slip No: 2000001261 | Cashier: ADMIN SUPERVISOR | Order Type: DINE IN,2026-04-14,12:35:01
4248,Crab & Crack,0,1,2026-04-14,2000001265,PRODUCT,2147483647,3128,POS Save Order | Transaction ID: 1000001265 | Slip No: 2000001265 | Cashier: ADMIN SUPERVISOR | Order Type: DINE IN,2026-04-14,12:37:07
4249,Crab & Crack,0,POS,2026-04-14,3000001189,BILLING,2147483647,2991,POS BILLING | TXN: 1000001258 | REF: 3000001189 | Cashier: admin | Status: Pending for Payment,2026-04-14,12:38:58
4250,Crab & Crack,0,1,2026-04-14,2000001266,PRODUCT,2147483647,1108,POS Save Order | Transaction ID: 1000001266 | Slip No: 2000001266 | Cashier: ADMIN SUPERVISOR | Order Type: DINE IN,2026-04-14,12:40:08
4251,Crab & Crack,0,1,2026-04-14,2000001267,PRODUCT,2147483647,3499,POS Save Order | Transaction ID: 1000001267 | Slip No: 2000001267 | Cashier: ADMIN SUPERVISOR | Order Type: DINE IN,2026-04-14,12:41:07
4252,Crab & Crack,0,1,2026-04-14,2000001262,UPDATE ORDER,2147483647,3307,POS Update Order | Transaction ID: 1000001262 | Slip No: 2000001262 | Cashier: ADMIN SUPERVISOR | Order Type: DINE IN,2026-04-14,12:43:52
4253,Crab & Crack,0,1,2026-04-14,2000001268,PRODUCT,2147483647,2199,POS Save Order | Transaction ID: 1000001268 | Slip No: 2000001268 | Cashier: ADMIN SUPERVISOR | Order Type: DINE IN,2026-04-14,12:45:05
4254,Crab & Crack,0,1,2026-04-14,2000001269,PRODUCT,2147483647,4162,POS Save Order | Transaction ID: 1000001269 | Slip No: 2000001269 | Cashier: ADMIN SUPERVISOR | Order Type: DINE IN,2026-04-14,12:47:06
4255,Crab & Crack,0,POS,2026-04-14,3000001190,BILLING,2147483647,4318,POS BILLING | TXN: 1000001260 | REF: 3000001190 | Cashier: admin | Status: Pending for Payment,2026-04-14,12:47:48
4256,Crab & Crack,0,1,2026-04-14,2000001270,PRODUCT,2147483647,1853,POS Save Order | Transaction ID: 1000001270 | Slip No: 2000001270 | Cashier: ADMIN SUPERVISOR | Order Type: DINE IN,2026-04-14,12:48:48
4257,Crab & Crack,0,1,2026-04-14,2000001271,PRODUCT,2147483647,6198,POS Save Order | Transaction ID: 1000001271 | Slip No: 2000001271 | Cashier: ADMIN SUPERVISOR | Order Type: DINE IN,2026-04-14,12:49:37
4258,Crab & Crack,0,1,2026-04-14,2000001272,PRODUCT,2147483647,2199,POS Save Order | Transaction ID: 1000001272 | Slip No: 2000001272 | Cashier: ADMIN SUPERVISOR | Order Type: DINE IN,2026-04-14,12:50:04
4259,Crab & Crack,0,POS,2026-04-14,3000001191,BILLING,2147483647,2449,POS BILLING | TXN: 1000001263 | REF: 3000001191 | Cashier: admin | Status: Pending for Payment,2026-04-14,12:52:35
4260,Crab & Crack,0,POS,2026-04-14,3000001192,BILLING,2147483647,4307.31,POS BILLING | TXN: 1000001259 | REF: 3000001192 | Cashier: admin | Status: Pending for Payment,2026-04-14,12:52:58
4261,Crab & Crack,0,POS,2026-04-14,3000001192,BILLING,2147483647,4307.31,POS BILLING | TXN: 1000001259 | REF: 3000001192 | Cashier: admin | Status: Pending for Payment,2026-04-14,12:53:36
4262,Crab & Crack,0,1,2026-04-14,1000001272,TRANSFER TABLE,2147483647,0,POS Transfer Table | Transaction ID: 1000001272 | From Table: Table 12 | To Table: Table 16 | Cashier: ADMIN SUPERVISOR,2026-04-14,12:56:24
4263,Crab & Crack,0,POS,2026-04-14,3000001193,BILLING,2147483647,3307,POS BILLING | TXN: 1000001262 | REF: 3000001193 | Cashier: admin | Status: Pending for Payment,2026-04-14,13:00:08
4264,Crab & Crack,0,1,2026-04-14,2000001268,UPDATE ORDER,2147483647,3003,POS Update Order | Transaction ID: 1000001268 | Slip No: 2000001268 | Cashier: ADMIN SUPERVISOR | Order Type: DINE IN,2026-04-14,13:00:39
4265,Crab & Crack,0,POS,2026-04-14,3000001194,BILLING,2147483647,2034,POS BILLING | TXN: 1000001261 | REF: 3000001194 | Cashier: admin | Status: Pending for Payment,2026-04-14,13:01:47
4266,Crab & Crack,0,POS,2026-04-14,3000001193,BILLING,2147483647,3180.37,POS BILLING | TXN: 1000001262 | REF: 3000001193 | Cashier: admin | Status: Pending for Payment,2026-04-14,13:03:05
4267,Crab & Crack,0,POS,2026-04-14,3000001193,BILLING,2147483647,3180.37,POS BILLING | TXN: 1000001262 | REF: 3000001193 | Cashier: admin | Status: Pending for Payment,2026-04-14,13:03:35
4268,Crab & Crack,0,POS,2026-04-14,3000001194,BILLING,2147483647,2034,POS BILLING | TXN: 1000001261 | REF: 3000001194 | Cashier: admin | Status: Pending for Payment,2026-04-14,13:04:00
4269,Crab & Crack,0,POS,2026-04-14,3000001195,BILLING,2147483647,2348,POS BILLING | TXN: 1000001264 | REF: 3000001195 | Cashier: admin | Status: Pending for Payment,2026-04-14,13:05:05
4270,Crab & Crack,0,POS,2026-04-14,3000001194,BILLING,2147483647,1452.86,POS BILLING | TXN: 1000001261 | REF: 3000001194 | Cashier: admin | Status: Pending for Payment,2026-04-14,13:06:22
4271,Crab & Crack,0,POS,2026-04-14,3000001196,BILLING,2147483647,791.43,POS BILLING | TXN: 1000001266 | REF: 3000001196 | Cashier: admin | Status: Pending for Payment,2026-04-14,13:08:47
4272,Crab & Crack,0,POS,2026-04-14,3000001196,BILLING,2147483647,791.43,POS BILLING | TXN: 1000001266 | REF: 3000001196 | Cashier: admin | Status: Pending for Payment,2026-04-14,13:09:36
4273,Crab & Crack,0,POS,2026-04-14,3000001197,BILLING,2147483647,3128,POS BILLING | TXN: 1000001265 | REF: 3000001197 | Cashier: admin | Status: Pending for Payment,2026-04-14,13:10:01
4274,Crab & Crack,0,1,2026-04-14,2000001271,UPDATE ORDER,2147483647,9697,POS Update Order | Transaction ID: 1000001271 | Slip No: 2000001271 | Cashier: ADMIN SUPERVISOR | Order Type: DINE IN,2026-04-14,13:15:26
4275,Crab & Crack,0,1,2026-04-14,2000001273,PRODUCT,2147483647,2199,POS Save Order | Transaction ID: 1000001273 | Slip No: 2000001273 | Cashier: ADMIN SUPERVISOR | Order Type: DINE IN,2026-04-14,13:16:41
4276,Crab & Crack,0,1,2026-04-14,2000001269,UPDATE ORDER,2147483647,4521,POS Update Order | Transaction ID: 1000001269 | Slip No: 2000001269 | Cashier: ADMIN SUPERVISOR | Order Type: DINE IN,2026-04-14,13:17:09
4277,Crab & Crack,0,POS,2026-04-14,3000001198,BILLING,2147483647,1853,POS BILLING | TXN: 1000001270 | REF: 3000001198 | Cashier: admin | Status: Pending for Payment,2026-04-14,13:18:12
4278,Crab & Crack,0,1,2026-04-14,4000001241-4000001259,X-READING,2147483647,51541.542857143,POS X-READING | TERMINAL: 1 | CASHIER: All Cashiers | REPORT DATE: 2026-04-14 | TOTAL PAYMENTS: 51541.542857143,2026-04-14,13:25:18
4279,Crab & Crack,0,POS,2026-04-14,3000001199,BILLING,2147483647,2926.43,POS BILLING | TXN: 1000001268 | REF: 3000001199 | Cashier: MARY JOY  ABELLO | Status: Pending for Payment,2026-04-14,13:26:11
4280,Crab & Crack,0,POS,2026-04-14,3000001199,BILLING,2147483647,2926.43,POS BILLING | TXN: 1000001268 | REF: 3000001199 | Cashier: MARY JOY  ABELLO | Status: Pending for Payment,2026-04-14,13:26:31
4281,Crab & Crack,0,POS,2026-04-14,3000001200,BILLING,2147483647,3499,POS BILLING | TXN: 1000001267 | REF: 3000001200 | Cashier: MARY JOY  ABELLO | Status: Pending for Payment,2026-04-14,13:28:41
4282,Crab & Crack,0,1,2026-04-14,2000001271,UPDATE ORDER,2147483647,9807,POS Update Order | Transaction ID: 1000001271 | Slip No: 2000001271 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-04-14,13:33:01
4283,Crab & Crack,0,1,2026-04-14,2000001274,PRODUCT,2147483647,2199,POS Save Order | Transaction ID: 1000001274 | Slip No: 2000001274 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-04-14,13:37:13
4284,Crab & Crack,0,POS,2026-04-14,3000001201,BILLING,2147483647,2199,POS BILLING | TXN: 1000001272 | REF: 3000001201 | Cashier: MARY JOY  ABELLO | Status: Pending for Payment,2026-04-14,13:37:38
4285,Crab & Crack,0,POS,2026-04-14,3000001202,BILLING,2147483647,4090.43,POS BILLING | TXN: 1000001269 | REF: 3000001202 | Cashier: MARY JOY  ABELLO | Status: Pending for Payment,2026-04-14,13:43:52
4286,Crab & Crack,0,POS,2026-04-14,3000001202,BILLING,2147483647,4090.43,POS BILLING | TXN: 1000001269 | REF: 3000001202 | Cashier: MARY JOY  ABELLO | Status: Pending for Payment,2026-04-14,13:44:40
4287,Crab & Crack,0,1,2026-04-14,2000001274,UPDATE ORDER,2147483647,2254,POS Update Order | Transaction ID: 1000001274 | Slip No: 2000001274 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-04-14,13:45:56
4288,Crab & Crack,0,1,2026-04-14,2000001275,PRODUCT,2147483647,2687,POS Save Order | Transaction ID: 1000001275 | Slip No: 2000001275 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-04-14,13:46:42
4289,Crab & Crack,0,1,2026-04-14,2000001276,PRODUCT,2147483647,2199,POS Save Order | Transaction ID: 1000001276 | Slip No: 2000001276 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-04-14,13:58:34
4290,Crab & Crack,0,POS,2026-04-14,3000001203,BILLING,2147483647,2199,POS BILLING | TXN: 1000001273 | REF: 3000001203 | Cashier: MARY JOY  ABELLO | Status: Pending for Payment,2026-04-14,14:02:53
4291,Crab & Crack,0,POS,2026-04-14,3000001204,BILLING,2147483647,2254,POS BILLING | TXN: 1000001274 | REF: 3000001204 | Cashier: MARY JOY  ABELLO | Status: Pending for Payment,2026-04-14,14:07:01
4292,Crab & Crack,0,POS,2026-04-14,3000001205,BILLING,2147483647,9499.29,POS BILLING | TXN: 1000001271 | REF: 3000001205 | Cashier: MARY JOY  ABELLO | Status: Pending for Payment,2026-04-14,14:08:01
4293,Crab & Crack,0,POS,2026-04-14,3000001205,BILLING,2147483647,9499.29,POS BILLING | TXN: 1000001271 | REF: 3000001205 | Cashier: MARY JOY  ABELLO | Status: Pending for Payment,2026-04-14,14:08:15
4294,Crab & Crack,0,1,2026-04-14,2000001275,UPDATE ORDER,2147483647,3016,POS Update Order | Transaction ID: 1000001275 | Slip No: 2000001275 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-04-14,14:16:11
4295,Crab & Crack,0,1,2026-04-14,2000001277,PRODUCT,2147483647,5499,POS Save Order | Transaction ID: 1000001277 | Slip No: 2000001277 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-04-14,14:23:01
4296,Crab & Crack,0,1,2026-04-14,2000001278,PRODUCT,2147483647,2199,POS Save Order | Transaction ID: 1000001278 | Slip No: 2000001278 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-04-14,14:28:04
4297,Crab & Crack,0,POS,2026-04-14,3000001206,BILLING,2147483647,2199,POS BILLING | TXN: 1000001276 | REF: 3000001206 | Cashier: j0yabello | Status: Pending for Payment,2026-04-14,14:31:09
4298,Crab & Crack,0,POS,2026-04-14,3000001207,BILLING,2147483647,3016,POS BILLING | TXN: 1000001275 | REF: 3000001207 | Cashier: j0yabello | Status: Pending for Payment,2026-04-14,14:47:41
4299,Crab & Crack,0,1,2026-04-14,2000001279,PRODUCT,2147483647,2199,POS Save Order | Transaction ID: 1000001279 | Slip No: 2000001279 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-04-14,14:48:15
4300,Crab & Crack,0,1,2026-04-14,2000001280,PRODUCT,2147483647,3058,POS Save Order | Transaction ID: 1000001280 | Slip No: 2000001280 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-04-14,14:52:42
4301,Crab & Crack,0,1,2026-04-14,2000001278,UPDATE ORDER,2147483647,2254,POS Update Order | Transaction ID: 1000001278 | Slip No: 2000001278 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-04-14,14:54:04
4302,Crab & Crack,0,1,2026-04-14,2000001281,PRODUCT,2147483647,1699,POS Save Order | Transaction ID: 1000001281 | Slip No: 2000001281 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-04-14,15:00:31
4303,Crab & Crack,0,1,2026-04-14,2000001282,PRODUCT,2147483647,2199,POS Save Order | Transaction ID: 1000001282 | Slip No: 2000001282 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-04-14,15:06:39
4304,Crab & Crack,0,POS,2026-04-14,3000001208,BILLING,2147483647,2254,POS BILLING | TXN: 1000001278 | REF: 3000001208 | Cashier: j0yabello | Status: Pending for Payment,2026-04-14,15:11:26
4305,Crab & Crack,0,1,2026-04-14,2000001283,PRODUCT,2147483647,2199,POS Save Order | Transaction ID: 1000001283 | Slip No: 2000001283 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-04-14,15:14:13
4306,Crab & Crack,0,POS,2026-04-14,3000001209,BILLING,2147483647,5499,POS BILLING | TXN: 1000001277 | REF: 3000001209 | Cashier: j0yabello | Status: Pending for Payment,2026-04-14,15:16:04
4307,Crab & Crack,0,POS,2026-04-14,3000001210,BILLING,2147483647,2199,POS BILLING | TXN: 1000001279 | REF: 3000001210 | Cashier: j0yabello | Status: Pending for Payment,2026-04-14,15:23:33
4308,Crab & Crack,0,POS,2026-04-14,3000001211,BILLING,2147483647,3058,POS BILLING | TXN: 1000001280 | REF: 3000001211 | Cashier: j0yabello | Status: Pending for Payment,2026-04-14,15:26:05
4309,Crab & Crack,0,POS,2026-04-14,3000001212,BILLING,2147483647,1699,POS BILLING | TXN: 1000001281 | REF: 3000001212 | Cashier: j0yabello | Status: Pending for Payment,2026-04-14,15:27:37
4310,Crab & Crack,0,1,2026-04-14,2000001282,UPDATE ORDER,2147483647,2309,POS Update Order | Transaction ID: 1000001282 | Slip No: 2000001282 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-04-14,15:29:21
4311,Crab & Crack,0,1,2026-04-14,2000001284,PRODUCT,2147483647,1097,POS Save Order | Transaction ID: 1000001284 | Slip No: 2000001284 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-04-14,15:32:35
4312,Crab & Crack,0,1,2026-04-14,2000001285,PRODUCT,2147483647,1964,POS Save Order | Transaction ID: 1000001285 | Slip No: 2000001285 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-04-14,15:36:11
4313,Crab & Crack,0,1,2026-04-14,2000001286,PRODUCT,2147483647,1839,POS Save Order | Transaction ID: 1000001286 | Slip No: 2000001286 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-04-14,15:43:53
4314,Crab & Crack,0,1,2026-04-14,4000001241-4000001273,X-READING,2147483647,98132.685714286,POS X-READING | TERMINAL: 1 | CASHIER: All Cashiers | REPORT DATE: 2026-04-14 | TOTAL PAYMENTS: 98132.685714286,2026-04-14,15:47:17
4315,Crab & Crack,0,1,2026-04-14,2000001284,UPDATE ORDER,2147483647,1152,POS Update Order | Transaction ID: 1000001284 | Slip No: 2000001284 | Cashier: ADMIN SUPERVISOR | Order Type: DINE IN,2026-04-14,15:48:09
4316,Crab & Crack,0,POS,2026-04-14,3000001213,BILLING,2147483647,1152,POS BILLING | TXN: 1000001284 | REF: 3000001213 | Cashier: ADMIN SUPERVISOR | Status: Pending for Payment,2026-04-14,15:53:15
4317,Crab & Crack,0,POS,2026-04-14,3000001214,BILLING,2147483647,2309,POS BILLING | TXN: 1000001282 | REF: 3000001214 | Cashier: ADMIN SUPERVISOR | Status: Pending for Payment,2026-04-14,16:00:58
4318,Crab & Crack,0,POS,2026-04-14,3000001215,BILLING,2147483647,2199,POS BILLING | TXN: 1000001283 | REF: 3000001215 | Cashier: ADMIN SUPERVISOR | Status: Pending for Payment,2026-04-14,16:01:32
4319,Crab & Crack,0,POS,2026-04-14,3000001214,BILLING,2147483647,2288.05,POS BILLING | TXN: 1000001282 | REF: 3000001214 | Cashier: ADMIN SUPERVISOR | Status: Pending for Payment,2026-04-14,16:02:32
4320,Crab & Crack,0,POS,2026-04-14,3000001216,BILLING,2147483647,1964,POS BILLING | TXN: 1000001285 | REF: 3000001216 | Cashier: ADMIN SUPERVISOR | Status: Pending for Payment,2026-04-14,16:04:29
4321,Crab & Crack,0,POS,2026-04-14,3000001216,BILLING,2147483647,1683.43,POS BILLING | TXN: 1000001285 | REF: 3000001216 | Cashier: ADMIN SUPERVISOR | Status: Pending for Payment,2026-04-14,16:08:13
4322,Crab & Crack,0,POS,2026-04-14,3000001216,BILLING,2147483647,1683.43,POS BILLING | TXN: 1000001285 | REF: 3000001216 | Cashier: ADMIN SUPERVISOR | Status: Pending for Payment,2026-04-14,16:08:27
4323,Crab & Crack,0,POS,2026-04-14,3000001217,BILLING,2147483647,1313.57,POS BILLING | TXN: 1000001286 | REF: 3000001217 | Cashier: ADMIN SUPERVISOR | Status: Pending for Payment,2026-04-14,16:09:19
4324,Crab & Crack,0,1,2026-04-14,2000001287,PRODUCT,2147483647,5828,POS Save Order | Transaction ID: 1000001287 | Slip No: 2000001287 | Cashier: ADMIN SUPERVISOR | Order Type: DINE IN,2026-04-14,16:52:36
4325,Crab & Crack,0,1,2026-04-14,2000001287,UPDATE ORDER,2147483647,6127,POS Update Order | Transaction ID: 1000001287 | Slip No: 2000001287 | Cashier: ADMIN SUPERVISOR | Order Type: DINE IN,2026-04-14,16:54:49
4326,Crab & Crack,0,1,2026-04-14,2000001287,UPDATE ORDER,2147483647,6825,POS Update Order | Transaction ID: 1000001287 | Slip No: 2000001287 | Cashier: ADMIN SUPERVISOR | Order Type: DINE IN,2026-04-14,16:56:38
4327,Crab & Crack,0,1,2026-04-14,2000001288,PRODUCT,2147483647,1351,POS Save Order | Transaction ID: 1000001288 | Slip No: 2000001288 | Cashier: ADMIN SUPERVISOR | Order Type: DINE IN,2026-04-14,17:06:24
4328,Crab & Crack,0,1,2026-04-14,2000001289,PRODUCT,2147483647,2999,POS Save Order | Transaction ID: 1000001289 | Slip No: 2000001289 | Cashier: ADMIN SUPERVISOR | Order Type: DINE IN,2026-04-14,17:10:17
4329,Crab & Crack,0,1,2026-04-14,2000001290,PRODUCT,2147483647,11872,POS Save Order | Transaction ID: 1000001290 | Slip No: 2000001290 | Cashier: ADMIN SUPERVISOR | Order Type: DINE IN,2026-04-14,17:16:06
4330,Crab & Crack,0,1,2026-04-14,2000001290,UPDATE ORDER,2147483647,16031,POS Update Order | Transaction ID: 1000001290 | Slip No: 2000001290 | Cashier: ADMIN SUPERVISOR | Order Type: DINE IN,2026-04-14,17:16:55
4331,Crab & Crack,0,1,2026-04-14,2000001288,UPDATE ORDER,2147483647,932,POS Update Order | Transaction ID: 1000001288 | Slip No: 2000001288 | Cashier: ADMIN SUPERVISOR | Order Type: DINE IN,2026-04-14,17:18:25
4332,Crab & Crack,0,1,2026-04-14,2000001288,UPDATE ORDER,2147483647,1890,POS Update Order | Transaction ID: 1000001288 | Slip No: 2000001288 | Cashier: ADMIN SUPERVISOR | Order Type: DINE IN,2026-04-14,17:19:25
4333,Crab & Crack,0,1,2026-04-14,2000001287,UPDATE ORDER,2147483647,7005,POS Update Order | Transaction ID: 1000001287 | Slip No: 2000001287 | Cashier: ADMIN SUPERVISOR | Order Type: DINE IN,2026-04-14,17:22:40
4334,Crab & Crack,0,1,2026-04-14,2000001290,UPDATE ORDER,2147483647,16360,POS Update Order | Transaction ID: 1000001290 | Slip No: 2000001290 | Cashier: ADMIN SUPERVISOR | Order Type: DINE IN,2026-04-14,17:23:20
4335,Crab & Crack,0,POS,2026-04-14,3000001218,BILLING,2147483647,6628.5,POS BILLING | TXN: 1000001287 | REF: 3000001218 | Cashier: ADMIN SUPERVISOR | Status: Pending for Payment,2026-04-14,17:31:40
4336,Crab & Crack,0,POS,2026-04-14,3000001218,BILLING,2147483647,6628.5,POS BILLING | TXN: 1000001287 | REF: 3000001218 | Cashier: ADMIN SUPERVISOR | Status: Pending for Payment,2026-04-14,17:31:56
4337,Crab & Crack,0,1,2026-04-14,2000001290,UPDATE ORDER,2147483647,16580,POS Update Order | Transaction ID: 1000001290 | Slip No: 2000001290 | Cashier: ADMIN SUPERVISOR | Order Type: DINE IN,2026-04-14,17:32:52
4338,Crab & Crack,0,1,2026-04-14,2000001291,PRODUCT,2147483647,1209,POS Save Order | Transaction ID: 1000001291 | Slip No: 2000001291 | Cashier: ADMIN SUPERVISOR | Order Type: DINE IN,2026-04-14,17:34:54
4339,Crab & Crack,0,1,2026-04-14,2000001292,PRODUCT,2147483647,2974,POS Save Order | Transaction ID: 1000001292 | Slip No: 2000001292 | Cashier: ADMIN SUPERVISOR | Order Type: DINE IN,2026-04-14,17:37:21
4340,Crab & Crack,0,1,2026-04-14,2000001291,UPDATE ORDER,2147483647,1099,POS Update Order | Transaction ID: 1000001291 | Slip No: 2000001291 | Cashier: ADMIN SUPERVISOR | Order Type: DINE IN,2026-04-14,17:42:48
4341,Crab & Crack,0,1,2026-04-14,2000001291,UPDATE ORDER,2147483647,6598,POS Update Order | Transaction ID: 1000001291 | Slip No: 2000001291 | Cashier: ADMIN SUPERVISOR | Order Type: DINE IN,2026-04-14,17:43:00
4342,Crab & Crack,0,POS,2026-04-14,3000001219,BILLING,2147483647,6598,POS BILLING | TXN: 1000001291 | REF: 3000001219 | Cashier: ADMIN SUPERVISOR | Status: Pending for Payment,2026-04-14,17:43:45
4343,Crab & Crack,0,1,2026-04-14,2000001290,UPDATE ORDER,2147483647,16635,POS Update Order | Transaction ID: 1000001290 | Slip No: 2000001290 | Cashier: ADMIN SUPERVISOR | Order Type: DINE IN,2026-04-14,17:44:17
4344,Crab & Crack,0,1,2026-04-14,2000001289,UPDATE ORDER,2147483647,3109,POS Update Order | Transaction ID: 1000001289 | Slip No: 2000001289 | Cashier: ADMIN SUPERVISOR | Order Type: DINE IN,2026-04-14,17:44:55
4345,Crab & Crack,0,POS,2026-04-14,3000001220,BILLING,2147483647,1890,POS BILLING | TXN: 1000001288 | REF: 3000001220 | Cashier: ADMIN SUPERVISOR | Status: Pending for Payment,2026-04-14,17:58:23
4346,Crab & Crack,0,POS,2026-04-14,3000001221,BILLING,2147483647,3109,POS BILLING | TXN: 1000001289 | REF: 3000001221 | Cashier: ADMIN SUPERVISOR | Status: Pending for Payment,2026-04-14,17:58:51
4347,Crab & Crack,0,1,2026-04-14,2000001293,PRODUCT,2147483647,1699,POS Save Order | Transaction ID: 1000001293 | Slip No: 2000001293 | Cashier: ADMIN SUPERVISOR | Order Type: DINE IN,2026-04-14,18:00:36
4348,Crab & Crack,0,POS,2026-04-14,3000001222,BILLING,2147483647,16160.4,POS BILLING | TXN: 1000001290 | REF: 3000001222 | Cashier: ADMIN SUPERVISOR | Status: Pending for Payment,2026-04-14,18:01:14
