ID,transaction_id,Category_Code,Unit_Code,Project_Code,transaction_type,transaction_date,transaction_time,terminal_number,purchase_order_no,order_slip_no,billing_no,invoice_no,table_number,order_type,customer_exclusive_id,customer_head_count,customer_count_for_discount,discount_type,TotalSales,Discount,OtherCharges,TotalAmountDue,VATableSales,VATableSales_VAT,VATExemptSales,VATExemptSales_VAT,VATZeroRatedSales,payment_amount,payment_method,change_amount,short_over,special_instructions,cashier,remarks,order_status,status,void_id,void_remarks,void_date,refund_id,refund_remarks,refund_date,date_recorded
3770,1000003769,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-15,06:12 PM,1,0,2000003769,3000003558,4000003759,Table 03,DINE IN,,1,0,No Discount,4146,0,0,4146,3701.7857142857,444.21428571429,0,0,0,4146,Metrobank,0,0,,JEMIELYN PEREZ,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-15 18:40:52
3771,1000003770,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-15,05:51 PM,1,0,2000003770,3000003555,4000003756,TAKE OUT,DINE IN,,1,0,No Discount,1699,0,0,1699,1516.9642857143,182.03571428571,0,0,0,1699,Metrobank,0,0,,JEMIELYN PEREZ,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-15 17:53:50
3772,1000003771,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-15,06:27 PM,1,0,2000003771,3000003559,4000003760,Table 01,DINE IN,,1,0,No Discount,6312,0,0,6312,5635.7142857143,676.28571428571,0,0,0,7000,Cash,688,688,,JEMIELYN PEREZ,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-15 18:41:27
3773,1000003772,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-15,06:15 PM,1,0,2000003772,3000003560,4000003761,Table 05 & Table 07,DINE IN,1,7,2,Senior Citizen,4297,219.23469387755,0,3946.2244897959,2740.4336734694,328.85204081633,1096.1734693878,131.54081632653,0,4000,Cash,53.775510204081,53.775510204081,,JEMIELYN PEREZ,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-15 18:50:37
3774,1000003773,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-15,06:25 PM,1,0,2000003773,3000003564,4000003765,Table 02,DINE IN,1,4,2,Senior Citizen,3348,31.160714285714,0,3298.1428571429,2833.4821428571,340.01785714286,155.80357142857,18.696428571429,0,4000,Cash,701.85714285714,701.85714285714,,JEMIELYN PEREZ,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-15 19:27:06
3775,1000003774,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-15,06:49 PM,1,0,2000003774,3000003571,4000003770,Table 14 & Table 15,DINE IN,,1,0,No Discount,10065,0,0,10065,8986.6071428571,1078.3928571429,0,0,0,10065,Metrobank,0,0,,JEMIELYN PEREZ,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-15 19:36:32
3776,1000003775,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-15,06:46 PM,1,0,2000003775,3000003562,4000003763,Table 04,DINE IN,1,6,1,PWD,3302,32.827380952381,0,3249.4761904762,2784.0773809524,334.08928571429,164.1369047619,19.696428571429,0,3300,Cash,50.523809523809,50.523809523809,,JEMIELYN PEREZ,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-15 19:15:52
3777,1000003776,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-15,06:56 PM,1,0,2000003776,3000003563,4000003764,Table 22,DINE IN,,1,0,No Discount,3983,0,0,3983,3556.25,426.75,0,0,0,3983,Metrobank,0,0,,JEMIELYN PEREZ,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-15 19:16:37
3778,1000003777,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-15,07:10 PM,1,0,2000003777,3000003565,4000003766,Table 10,DINE IN,1,4,1,PWD,5433,163.57142857143,0,5171.2857142857,4033.0357142857,483.96428571429,817.85714285714,98.142857142857,0,5171.2857142857,Metrobank,0,0,,JEMIELYN PEREZ,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-15 19:30:14
3779,1000003778,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-15,06:54 PM,1,0,2000003778,3000003567,4000003772,Table 11,DINE IN,,1,0,No Discount,2587,0,0,2587,2309.8214285714,277.17857142857,0,0,0,2600,Cash,13,13,,JEMIELYN PEREZ,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-15 19:37:22
3780,1000003779,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-15,06:54 PM,1,0,2000003779,3000003568,4000003768,Table 20,DINE IN,,1,0,No Discount,2048,0,0,2048,1828.5714285714,219.42857142857,0,0,0,2100,Cash,52,52,,JEMIELYN PEREZ,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-15 19:32:37
3781,1000003780,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-15,07:03 PM,1,0,2000003780,3000003566,4000003767,Table 12,DINE IN,1,3,1,PWD,2548,20.77380952381,0,2514.7619047619,2171.130952381,260.53571428571,103.86904761905,12.464285714286,0,2514.7619047619,Metrobank,0,0,,JEMIELYN PEREZ,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-15 19:31:54
3782,1000003781,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-15,07:35 PM,1,0,2000003781,3000003570,4000003769,Table 08,DINE IN,,1,0,No Discount,2629,0,0,2629,2347.3214285714,281.67857142857,0,0,0,3000,Cash,371,371,,JEMIELYN PEREZ,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-15 19:36:00
3783,1000003782,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-15,07:04 PM,1,0,2000003782,3000003561,4000003762,T/O,DINE IN,1,1,1,Senior Citizen,758,135.35714285714,0,541.42857142857,0,0,676.78571428571,81.214285714286,0,1000,Cash,458.57142857143,458.57142857143,,JEMIELYN PEREZ,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-15 19:07:24
3784,1000003783,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-15,07:06 PM,1,0,2000003783,3000003572,4000003773,Table 03,DINE IN,,1,0,No Discount,2877,0,0,2877,2568.75,308.25,0,0,0,3000,Cash,123,123,,JEMIELYN PEREZ,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-15 19:43:25
3785,1000003784,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-15,07:29 PM,1,0,2000003784,3000003573,4000003774,Table 05,DINE IN,,1,0,No Discount,2548,0,0,2548,2275,273,0,0,0,2548,Metrobank,0,0,,JEMIELYN PEREZ,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-15 20:05:24
3786,1000003785,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-15,07:30 PM,1,0,2000003785,3000003569,4000003771,Table 22,DINE IN,,1,0,No Discount,50,0,0,50,44.642857142857,5.3571428571429,0,0,0,50,Cash,0,0,,JEMIELYN PEREZ,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-15 19:36:55
3787,1000003786,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-15,08:17 PM,1,0,2000003786,3000003574,4000003776,Table 18 & Table 19,DINE IN,,1,0,No Discount,7205,0,0,7205,6433.0357142857,771.96428571429,0,0,0,7205,Metrobank,0,0,,JEMIELYN PEREZ,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-15 20:20:19
3788,1000003787,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-15,08:07 PM,1,0,2000003787,0,4000003775,PANDA 103,FOOD PANDA,,1,0,No Discount,4616,0,0,4616,4121.4285714286,494.57142857143,0,0,0,4616,FoodPanda,0,0,,JEMIELYN PEREZ,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-15 20:07:50
3789,1000003788,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-15,08:19 PM,1,0,2000003788,3000003575,4000003777,T/O,DINE IN,,1,0,No Discount,180,0,0,180,160.71428571429,19.285714285714,0,0,0,1000,Cash,820,820,,JEMIELYN PEREZ,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-15 20:20:37
3790,1000003789,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-15,08:22 PM,1,0,2000003789,3000003576,4000003778,Table 02,DINE IN,,1,0,No Discount,3499,0,0,3499,3124.1071428571,374.89285714286,0,0,0,3499,Metrobank,0,0,,JEMIELYN PEREZ,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-15 21:11:57
3791,1000003790,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-15,08:25 PM,1,0,2000003790,3000003577,4000003779,Table 11,DINE IN,1,2,1,PWD,1809,161.51785714286,0,1550.5714285714,807.58928571429,96.910714285714,807.58928571429,96.910714285714,0,1551,Cash,0.42857142857133,0.42857142857133,,JEMIELYN PEREZ,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-15 21:31:52
3792,1000003791,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-15,08:44 PM,1,0,2000003791,3000003580,4000003782,Table 16,DINE IN,,1,0,No Discount,2008,0,0,2008,1792.8571428571,215.14285714286,0,0,0,2100,Cash,92,92,,JEMIELYN PEREZ,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-15 21:54:00
3793,1000003792,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-15,08:48 PM,1,0,2000003792,3000003578,4000003780,Table 03,DINE IN,1,3,1,Senior Citizen,2522,150.11904761905,0,2281.8095238095,1501.1904761905,180.14285714286,750.59523809524,90.071428571429,0,2281.8095238095,Metrobank,0,0,,JEMIELYN PEREZ,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-15 21:39:38
3794,1000003793,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-15,09:25 PM,1,0,2000003793,3000003581,4000003783,Table 14,DINE IN,1,6,3,PWD,4507,90,0,4363,3574.1071428571,428.89285714286,450,54,0,5000,Cash,637,637,,JEMIELYN PEREZ,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-15 22:06:04
3795,1000003794,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-15,09:00 PM,1,0,2000003794,3000003579,4000003781,Table 12,DINE IN,,1,0,No Discount,2198,0,0,2198,1962.5,235.5,0,0,0,2198,Metrobank,0,0,,JEMIELYN PEREZ,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-15 21:45:35
3796,1000003795,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-15,09:59 PM,1,0,2000003795,3000003582,4000003784,Table 01,DINE IN,,3,0,No Discount,2527,0,0,2527,2256.25,270.75,0,0,0,2527,Metrobank,0,0,,JEMIELYN PEREZ,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-15 22:28:02
3797,1000003796,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-15,09:58 PM,1,0,2000003796,3000003583,4000003785,Table 09,DINE IN,,1,0,No Discount,1898,0,0,1898,1694.6428571429,203.35714285714,0,0,0,2000,Cash,102,102,,jem,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-15 22:53:52
3798,1000003797,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-15,10:16 PM,1,0,2000003797,3000003584,4000003786,Table 02,DINE IN,,1,0,No Discount,2817,0,0,2817,2515.1785714286,301.82142857143,0,0,0,3000,Cash,183,183,,jem,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-15 23:20:36
3799,1000003798,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-16,09:18 AM,1,0,2000003798,0,0,PANDA,FOOD PANDA,,1,0,No Discount,0,0,0,0,0,0,0,0,0,0,,0,0,,MARY JOY  ABELLO,Pending for Payment,Pending,Voided,8000000012,INVALID TRANSACTION,2026-05-16 08:06:48,0,,0000-00-00 00:00:00,2026-05-16 09:18:02
3800,1000003799,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-16,10:10 AM,1,0,2000003799,3000003585,4000003787,Table 11,DINE IN,,1,0,No Discount,2309,0,0,2309,2061.6071428571,247.39285714286,0,0,0,2309,"Metrobank, Cash",0,0,,j0yabello,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-16 11:05:58
3801,1000003800,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-16,10:54 AM,1,0,2000003800,3000003589,4000003791,Table 12,DINE IN,1,4,1,Senior Citizen,2756,24.866071428571,0,2716.2142857143,2336.3839285714,280.36607142857,124.33035714286,14.919642857143,0,2716.2142857143,Metrobank,0,0,,j0yabello,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-16 12:16:38
3802,1000003801,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-16,11:36 AM,1,0,2000003801,3000003586,4000003788,Table 05,DINE IN,1,3,2,Senior Citizen,2594,308.80952380952,0,2099.9047619048,772.02380952381,92.642857142857,1544.0476190476,185.28571428571,0,2099.9047619048,Metrobank,0,0,,j0yabello,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-16 11:40:45
3803,1000003802,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-16,11:11 AM,1,0,2000003802,3000003587,4000003789,Table 03,DINE IN,1,4,3,Senior Citizen,4230,205.04464285714,0,3901.9285714286,2751.5625,330.1875,1025.2232142857,123.02678571429,0,3901.9285714286,Metrobank,0,0,,j0yabello,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-16 11:58:43
3804,1000003803,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-16,12:21 PM,1,0,2000003803,3000003596,4000003799,Table 20 & Table 21 & Table 22,DINE IN,1,13,6,Senior Citizen,13485,1111.4010989011,0,11706.758241758,6483.1730769231,777.98076923077,5557.0054945055,666.84065934066,0,11706.758241758,Metrobank,0,0,,j0yabello,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-16 13:06:39
3805,1000003804,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-16,11:27 AM,1,0,2000003804,3000003588,4000003790,Table 11,DINE IN,,1,0,No Discount,1809,0,0,1809,1615.1785714286,193.82142857143,0,0,0,1809,Metrobank,0,0,,j0yabello,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-16 12:15:31
3806,1000003805,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-16,11:31 AM,1,0,2000003805,3000003590,4000003792,Table 10,DINE IN,,1,0,No Discount,2117,0,0,2117,1890.1785714286,226.82142857143,0,0,0,2200,Cash,83,83,,j0yabello,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-16 12:31:00
3807,1000003806,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-16,11:34 AM,1,0,2000003806,3000003591,4000003793,Table 08,DINE IN,,1,0,No Discount,3698,0,0,3698,3301.7857142857,396.21428571429,0,0,0,3698,Metrobank,0,0,,j0yabello,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-16 12:34:37
3808,1000003807,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-16,11:56 AM,1,0,2000003807,3000003592,4000003794,Table 16,DINE IN,,1,0,No Discount,2999,0,0,2999,2677.6785714286,321.32142857143,0,0,0,3000,Cash,1,1,,j0yabello,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-16 12:40:01
3809,1000003808,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-16,12:33 PM,1,0,2000003808,3000003594,4000003796,Table 09,DINE IN,,1,0,No Discount,3728,0,0,3728,3328.5714285714,399.42857142857,0,0,0,3728,Metrobank,0,0,,j0yabello,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-16 12:53:02
3810,1000003809,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-16,12:10 PM,1,0,2000003809,3000003593,4000003795,N-12,DINE IN,1,2,1,Senior Citizen,2366,211.25,0,2028,1056.25,126.75,1056.25,126.75,0,2050,Cash,22,22,,j0yabello,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-16 12:43:25
3811,1000003810,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-16,12:21 PM,1,0,2000003810,3000003600,4000003802,Table 14,DINE IN,,1,0,No Discount,3418,0,0,3418,3051.7857142857,366.21428571429,0,0,0,4000,Cash,582,582,,j0yabello,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-16 13:18:17
3812,1000003811,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-16,12:28 PM,1,0,2000003811,3000003599,4000003801,Table 11,DINE IN,,1,0,No Discount,2399,0,0,2399,2141.9642857143,257.03571428571,0,0,0,2400,Cash,1,1,,j0yabello,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-16 13:15:56
3813,1000003812,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-16,12:29 PM,1,0,2000003812,3000003601,4000003803,Table 03,DINE IN,,1,0,No Discount,2364,0,0,2364,2110.7142857143,253.28571428571,0,0,0,2364,Metrobank,0,0,,j0yabello,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-16 13:28:48
3814,1000003813,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-16,12:55 PM,1,0,2000003813,3000003598,4000003800,Table 07,DINE IN,,1,0,No Discount,3207,0,0,3207,2863.3928571429,343.60714285714,0,0,0,3250,Cash,43,43,,j0yabello,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-16 13:13:55
3815,1000003814,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-16,12:39 PM,1,0,2000003814,3000003595,4000003797,Table 04,DINE IN,,1,0,No Discount,4279,0,0,4279,3820.5357142857,458.46428571429,0,0,0,4279,Metrobank,0,0,,j0yabello,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-16 13:03:52
3816,1000003815,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-16,12:46 PM,1,0,2000003815,3000003597,4000003798,Table 08,DINE IN,,1,0,No Discount,1731,0,0,1731,1545.5357142857,185.46428571429,0,0,0,1731,Metrobank,0,0,,j0yabello,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-16 13:05:55
3817,1000003816,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-16,01:30 PM,1,0,2000003816,3000003603,4000003805,Table 12,DINE IN,,1,0,No Discount,2153,0,0,2153,1922.3214285714,230.67857142857,0,0,0,2500,Cash,347,347,,JEMIELYN PEREZ,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-16 14:03:00
3818,1000003817,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-16,01:37 PM,1,0,2000003817,3000003604,4000003806,Table 05,DINE IN,,1,0,No Discount,2454,0,0,2454,2191.0714285714,262.92857142857,0,0,0,2454,Metrobank,0,0,,JEMIELYN PEREZ,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-16 14:18:00
3819,1000003818,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-16,01:57 PM,1,0,2000003818,3000003602,4000003804,Table 10,DINE IN,,1,0,No Discount,2403,0,0,2403,2145.5357142857,257.46428571429,0,0,0,2500,Cash,97,97,,JEMIELYN PEREZ,Paid,Pending,Refunded,0,,0000-00-00 00:00:00,9000000012,WRONG SETTLEMENT,2026-05-16 08:05:40,2026-05-16 14:01:03
3820,1000003819,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-16,02:23 PM,1,0,2000003819,3000003606,4000003809,Table 11,DINE IN,,1,0,No Discount,2838,0,0,2838,2533.9285714286,304.07142857143,0,0,0,2838,Metrobank,0,0,,jem,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-16 14:31:42
3821,1000003820,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-16,01:52 PM,1,0,2000003820,3000003607,4000003807,Table 08 & Table 09,DINE IN,,1,0,No Discount,5336,0,0,5336,4764.2857142857,571.71428571429,0,0,0,6000,Cash,664,664,,JEMIELYN PEREZ,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-16 14:25:05
3822,1000003821,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-16,02:29 PM,1,0,2000003821,3000003609,4000003811,Table 03,DINE IN,,1,0,No Discount,2419,0,0,2419,2159.8214285714,259.17857142857,0,0,0,3000,Cash,581,581,,jem,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-16 14:59:23
3823,1000003822,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-16,02:24 PM,1,0,2000003822,3000003605,4000003808,Table 10,DINE IN,1,2,1,PWD,2403,18.214285714286,0,2373.8571428571,2054.4642857143,246.53571428571,91.071428571429,10.928571428571,0,2373.8571428571,Metrobank,0,0,,jem,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-16 14:29:02
3824,1000003823,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-16,02:57 PM,1,0,2000003823,3000003608,4000003810,Table 12,DINE IN,,1,0,No Discount,2667,0,0,2667,2381.25,285.75,0,0,0,3000,Cash,333,333,,jem,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-16 14:57:59
3825,1000003824,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-16,02:46 PM,1,0,2000003824,3000003612,4000003814,Table 09,DINE IN,,1,0,No Discount,2957,0,0,2957,2640.1785714286,316.82142857143,0,0,0,3000,Cash,43,43,,jem,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-16 15:21:31
3826,1000003825,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-16,02:51 PM,1,0,2000003825,3000003610,4000003812,T/O,DINE IN,1,2,1,PWD,3577,319.375,0,3066,1596.875,191.625,1596.875,191.625,0,3066,Metrobank,0,0,,jem,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-16 15:07:55
3827,1000003826,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-16,03:11 PM,1,0,2000003826,3000003611,4000003813,T/O,DINE IN,1,1,1,Senior Citizen,220,39.285714285714,0,157.14285714286,0,0,196.42857142857,23.571428571429,0,160,Cash,2.8571428571428,2.8571428571428,,jem,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-16 15:13:51
3828,1000003827,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-16,03:14 PM,1,0,2000003827,3000003614,4000003815,Table 12,DINE IN,,3,0,No Discount,2199,0,0,2199,1963.3928571429,235.60714285714,0,0,0,2199,Metrobank,0,0,,jem,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-16 15:53:54
3829,1000003828,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-16,03:31 PM,1,0,2000003828,3000003613,4000003816,Table 11,DINE IN,1,2,2,Senior Citizen,1809,323.03571428571,0,1292.1428571429,0,0,1615.1785714286,193.82142857143,0,1292.1428571429,Metrobank,0,0,,jem,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-16 15:54:37
3830,1000003829,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-16,03:40 PM,1,0,2000003829,3000003616,4000003818,Table 02,DINE IN,1,3,1,Senior Citizen,2751,163.75,0,2489,1637.5,196.5,818.75,98.25,0,2500,Cash,11,11,,MARY JOY  ABELLO,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-16 16:12:40
3831,1000003830,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-16,03:51 PM,1,0,2000003830,3000003615,4000003817,TO-1,DINE IN,,1,0,No Discount,1699,0,0,1699,1516.9642857143,182.03571428571,0,0,0,1699,Metrobank,0,0,,jem,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-16 15:58:16
3832,1000003831,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-16,04:28 PM,1,0,2000003831,3000003617,4000003819,Table 08 & Table 09,DINE IN,,7,0,No Discount,5749,0,0,5749,5133.0357142857,615.96428571429,0,0,0,5749,Metrobank,0,0,,MARY JOY  ABELLO,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-16 16:32:55
3833,1000003832,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-16,04:38 PM,1,0,2000003832,3000003618,4000003820,TO,DINE IN,1,1,1,Senior Citizen,180,32.142857142857,0,128.57142857143,0,0,160.71428571429,19.285714285714,0,528,Cash,399.42857142857,399.42857142857,,MARY JOY  ABELLO,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-16 16:42:31
3834,1000003833,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-16,04:40 PM,1,0,2000003833,3000003619,4000003821,TO- M' MARA,DINE IN,1,1,1,Senior Citizen,180,32.142857142857,0,128.57142857143,0,0,160.71428571429,19.285714285714,0,128.57142857143,Cash,0,0,,MARY JOY  ABELLO,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-16 16:42:53
3835,1000003834,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-16,04:48 PM,1,0,2000003834,3000003620,4000003822,Table 03,DINE IN,1,3,1,Senior Citizen,3418,24.940476190476,0,3378.0952380952,2927.0833333333,351.25,124.70238095238,14.964285714286,0,3500,Cash,121.90476190476,121.90476190476,,MARY JOY  ABELLO,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-16 17:40:03
