ID,transaction_id,Category_Code,Unit_Code,Project_Code,transaction_date,payment_method,payment_amount,payment_reference
4024,1000004013,Crab & Crack,BU-fca786ffced3,,2026-05-18,Cash,3000,
4025,1000004015,Crab & Crack,BU-fca786ffced3,,2026-05-18,Cash,3000,
4026,1000004016,Crab & Crack,BU-fca786ffced3,,2026-05-18,Metrobank,2029,
4027,1000004021,Crab & Crack,BU-fca786ffced3,,2026-05-18,Cash,1000,
4028,1000003996,Crab & Crack,BU-fca786ffced3,,2026-05-18,Cash,2584,
4029,1000004017,Crab & Crack,BU-fca786ffced3,,2026-05-18,Cash,5250,
4030,1000004018,Crab & Crack,BU-fca786ffced3,,2026-05-18,Cash,6000,
4031,1000004020,Crab & Crack,BU-fca786ffced3,,2026-05-18,Cash,5000,
4032,1000004019,Crab & Crack,BU-fca786ffced3,,2026-05-18,Cash,3050,
4033,1000004030,Crab & Crack,BU-fca786ffced3,,2026-05-18,Cash,330,
4034,1000004022,Crab & Crack,BU-fca786ffced3,,2026-05-18,Metrobank,3179,
4035,1000004025,Crab & Crack,BU-fca786ffced3,,2026-05-18,Cash,2200,
4036,1000004023,Crab & Crack,BU-fca786ffced3,,2026-05-18,Metrobank,3721.8571428571,
4037,1000004026,Crab & Crack,BU-fca786ffced3,,2026-05-18,Cash,2400,
4038,1000004027,Crab & Crack,BU-fca786ffced3,,2026-05-18,Metrobank,1000,
4039,1000004027,Crab & Crack,BU-fca786ffced3,,2026-05-18,Cash,1143,
4040,1000004024,Crab & Crack,BU-fca786ffced3,,2026-05-18,Cash,2900,
4041,1000004029,Crab & Crack,BU-fca786ffced3,,2026-05-18,Metrobank,2458,
4042,1000004033,Crab & Crack,BU-fca786ffced3,,2026-05-18,Cash,1000,
4043,1000004031,Crab & Crack,BU-fca786ffced3,,2026-05-18,Metrobank,10998,
4044,1000004035,Crab & Crack,BU-fca786ffced3,,2026-05-18,Metrobank,5995,
4045,1000004039,Crab & Crack,BU-fca786ffced3,,2026-05-18,Cash,3000,
4046,1000004034,Crab & Crack,BU-fca786ffced3,,2026-05-18,Metrobank,2254,
4047,1000004032,Crab & Crack,BU-fca786ffced3,,2026-05-18,Metrobank,5358,
4048,1000004037,Crab & Crack,BU-fca786ffced3,,2026-05-18,Metrobank,2528,
4049,1000004040,Crab & Crack,BU-fca786ffced3,,2026-05-18,Metrobank,3842,
4050,1000004036,Crab & Crack,BU-fca786ffced3,,2026-05-18,Metrobank,2397,
4051,1000004042,Crab & Crack,BU-fca786ffced3,,2026-05-18,Cash,3000,
4052,1000004028,Crab & Crack,BU-fca786ffced3,,2026-05-18,Metrobank,2999,
4053,1000004038,Crab & Crack,BU-fca786ffced3,,2026-05-18,Metrobank,5936.1428571429,
4054,1000004043,Crab & Crack,BU-fca786ffced3,,2026-05-18,Metrobank,11809,
4055,1000004041,Crab & Crack,BU-fca786ffced3,,2026-05-18,Cash,3600,
4056,1000004044,Crab & Crack,BU-fca786ffced3,,2026-05-18,Cash,17560,
4057,1000004045,Crab & Crack,BU-fca786ffced3,,2026-05-18,Metrobank,3089,
4058,1000003985,Crab & Crack,BU-fca786ffced3,,2026-05-18,Cash,8495,
4059,1000004014,Crab & Crack,BU-fca786ffced3,,2026-05-18,Cash,379,
4060,1000004046,Crab & Crack,BU-fca786ffced3,,2026-05-18,Cash,2300,
4061,1000004047,Crab & Crack,BU-fca786ffced3,,2026-05-19,FoodPanda,799,
4062,1000004048,Crab & Crack,BU-fca786ffced3,,2026-05-19,Metrobank,2199,
4063,1000004052,Crab & Crack,BU-fca786ffced3,,2026-05-19,Cash,1000,
4064,1000004050,Crab & Crack,BU-fca786ffced3,,2026-05-19,Metrobank,3914,
4065,1000004051,Crab & Crack,BU-fca786ffced3,,2026-05-19,Cash,3250,
4066,1000004049,Crab & Crack,BU-fca786ffced3,,2026-05-19,Cash,2100,
4067,1000004057,Crab & Crack,BU-fca786ffced3,,2026-05-19,Cash,1900,
4068,1000004053,Crab & Crack,BU-fca786ffced3,,2026-05-19,Metrobank,3550,
4069,1000004066,Crab & Crack,BU-fca786ffced3,,2026-05-19,Cash,100,
4070,1000004054,Crab & Crack,BU-fca786ffced3,,2026-05-19,Cash,3000,
4071,1000004055,Crab & Crack,BU-fca786ffced3,,2026-05-19,Metrobank,13683.685714286,
4072,1000004058,Crab & Crack,BU-fca786ffced3,,2026-05-19,Metrobank,12000,
4073,1000004061,Crab & Crack,BU-fca786ffced3,,2026-05-19,Cash,2000,
4074,1000004059,Crab & Crack,BU-fca786ffced3,,2026-05-19,Metrobank,1773.4285714286,
4075,1000004062,Crab & Crack,BU-fca786ffced3,,2026-05-19,Metrobank,2616.8571428571,
4076,1000004065,Crab & Crack,BU-fca786ffced3,,2026-05-19,Metrobank,3658.0571428571,
4077,1000004067,Crab & Crack,BU-fca786ffced3,,2026-05-19,Metrobank,1809,
4078,1000004063,Crab & Crack,BU-fca786ffced3,,2026-05-19,Metrobank,2973.4285714286,
4079,1000004060,Crab & Crack,BU-fca786ffced3,,2026-05-19,Cash,4160,
4080,1000004068,Crab & Crack,BU-fca786ffced3,,2026-05-19,Metrobank,3272.2857142857,
4081,1000004064,Crab & Crack,BU-fca786ffced3,,2026-05-19,Metrobank,6198,
4082,1000004069,Crab & Crack,BU-fca786ffced3,,2026-05-19,Metrobank,10354.857142857,
4083,1000004071,Crab & Crack,BU-fca786ffced3,,2026-05-19,Cash,3000,
4084,1000004076,Crab & Crack,BU-fca786ffced3,,2026-05-19,Cash,320,
4085,1000004073,Crab & Crack,BU-fca786ffced3,,2026-05-19,Metrobank,4022.8571428571,
4086,1000004074,Crab & Crack,BU-fca786ffced3,,2026-05-19,Cash,4000,
4087,1000004056,Crab & Crack,BU-fca786ffced3,,2026-05-19,Metrobank,2516.4285714286,
4088,1000004072,Crab & Crack,BU-fca786ffced3,,2026-05-19,Metrobank,2308,
4089,1000004075,Crab & Crack,BU-fca786ffced3,,2026-05-19,Metrobank,6818,
4090,1000004078,Crab & Crack,BU-fca786ffced3,,2026-05-19,Cash,200,
4091,1000004077,Crab & Crack,BU-fca786ffced3,,2026-05-19,Cash,1000,
4092,1000004079,Crab & Crack,BU-fca786ffced3,,2026-05-19,Cash,2500,
4093,1000004080,Crab & Crack,BU-fca786ffced3,,2026-05-19,Cash,2254,
4094,1000004081,Crab & Crack,BU-fca786ffced3,,2026-05-19,Metrobank,2254,
4095,1000004082,Crab & Crack,BU-fca786ffced3,,2026-05-19,Metrobank,1026.9285714286,
4096,1000004083,Crab & Crack,BU-fca786ffced3,,2026-05-19,Metrobank,4105,
4097,1000004084,Crab & Crack,BU-fca786ffced3,,2026-05-19,Metrobank,1623.4285714286,
4098,1000004085,Crab & Crack,BU-fca786ffced3,,2026-05-19,Cash,18000,
4099,1000004088,Crab & Crack,BU-fca786ffced3,,2026-05-19,Cash,1000,
4100,1000004086,Crab & Crack,BU-fca786ffced3,,2026-05-19,Cash,2500,
4101,1000004087,Crab & Crack,BU-fca786ffced3,,2026-05-19,Metrobank,4062,
4102,1000004089,Crab & Crack,BU-fca786ffced3,,2026-05-19,Cash,3000,
4103,1000004091,Crab & Crack,BU-fca786ffced3,,2026-05-19,Cash,1100,
4104,1000004090,Crab & Crack,BU-fca786ffced3,,2026-05-19,Metrobank,4609.0714285714,
4105,1000004092,Crab & Crack,BU-fca786ffced3,,2026-05-19,Metrobank,3368,
4106,1000004093,Crab & Crack,BU-fca786ffced3,,2026-05-19,Cash,8000,
4107,1000004095,Crab & Crack,BU-fca786ffced3,,2026-05-19,Cash,2199,
4108,1000004094,Crab & Crack,BU-fca786ffced3,,2026-05-19,Cash,4000,
4109,1000004096,Crab & Crack,BU-fca786ffced3,,2026-05-20,Cash,4000,
4110,1000004097,Crab & Crack,BU-fca786ffced3,,2026-05-20,Cash,3000,
4111,1000004107,Crab & Crack,BU-fca786ffced3,,2026-05-20,FoodPanda,2149,
4112,1000004098,Crab & Crack,BU-fca786ffced3,,2026-05-20,Metrobank,2199,
4113,1000004099,Crab & Crack,BU-fca786ffced3,,2026-05-20,Cash,6000,
4114,1000004100,Crab & Crack,BU-fca786ffced3,,2026-05-20,Metrobank,3674,
4115,1000004101,Crab & Crack,BU-fca786ffced3,,2026-05-20,Metrobank,5522,
4116,1000004106,Crab & Crack,BU-fca786ffced3,,2026-05-20,Cash,2300,
4117,1000004104,Crab & Crack,BU-fca786ffced3,,2026-05-20,Metrobank,2199,
4118,1000004105,Crab & Crack,BU-fca786ffced3,,2026-05-20,Cash,4000,
4119,1000004102,Crab & Crack,BU-fca786ffced3,,2026-05-20,Cash,3000,
4120,1000004108,Crab & Crack,BU-fca786ffced3,,2026-05-20,Cash,3000,
4121,1000004103,Crab & Crack,BU-fca786ffced3,,2026-05-20,Metrobank,4211,
4122,1000004109,Crab & Crack,BU-fca786ffced3,,2026-05-20,Cash,2000,
4123,1000004111,Crab & Crack,BU-fca786ffced3,,2026-05-20,Cash,500,
4124,1000004112,Crab & Crack,BU-fca786ffced3,,2026-05-20,Cash,3000,
4125,1000004110,Crab & Crack,BU-fca786ffced3,,2026-05-20,Cash,7000,
4126,1000004113,Crab & Crack,BU-fca786ffced3,,2026-05-20,Cash,4000,
4127,1000004114,Crab & Crack,BU-fca786ffced3,,2026-05-20,Cash,165,
4128,1000004119,Crab & Crack,BU-fca786ffced3,,2026-05-20,Cash,1000,
4129,1000004115,Crab & Crack,BU-fca786ffced3,,2026-05-20,Cash,2500,
4130,1000004116,Crab & Crack,BU-fca786ffced3,,2026-05-20,Metrobank,2555.5714285714,
4131,1000004117,Crab & Crack,BU-fca786ffced3,,2026-05-20,Metrobank,1939.7142857143,
4132,1000004118,Crab & Crack,BU-fca786ffced3,,2026-05-20,Metrobank,6293,
4133,1000004120,Crab & Crack,BU-fca786ffced3,,2026-05-20,Cash,3000,
4134,1000004121,Crab & Crack,BU-fca786ffced3,,2026-05-20,Cash,2255,
4135,1000004122,Crab & Crack,BU-fca786ffced3,,2026-05-20,Cash,2300,
4136,1000004124,Crab & Crack,BU-fca786ffced3,,2026-05-20,Cash,1600,
4137,1000004123,Crab & Crack,BU-fca786ffced3,,2026-05-20,Metrobank,2267,
4138,1000004128,Crab & Crack,BU-fca786ffced3,,2026-05-20,Cash,6000,
4139,1000004127,Crab & Crack,BU-fca786ffced3,,2026-05-20,Metrobank,1699,
4140,1000004125,Crab & Crack,BU-fca786ffced3,,2026-05-20,Metrobank,4071,
4141,1000004126,Crab & Crack,BU-fca786ffced3,,2026-05-20,Cash,4100,
4142,1000004132,Crab & Crack,BU-fca786ffced3,,2026-05-20,Cash,2000,
4143,1000004131,Crab & Crack,BU-fca786ffced3,,2026-05-20,Metrobank,3308,
4144,1000004130,Crab & Crack,BU-fca786ffced3,,2026-05-20,Metrobank,1919,
4145,1000004134,Crab & Crack,BU-fca786ffced3,,2026-05-20,Metrobank,2666,
4146,1000004138,Crab & Crack,BU-fca786ffced3,,2026-05-20,Metrobank,2309,
4147,1000004136,Crab & Crack,BU-fca786ffced3,,2026-05-20,Metrobank,4944.4489795918,
4148,1000004137,Crab & Crack,BU-fca786ffced3,,2026-05-20,Cash,5200,
4149,1000004129,Crab & Crack,BU-fca786ffced3,,2026-05-20,Cash,5000,
4150,1000004135,Crab & Crack,BU-fca786ffced3,,2026-05-20,Cash,16050,
4151,1000004140,Crab & Crack,BU-fca786ffced3,,2026-05-20,Cash,3000,
4152,1000004139,Crab & Crack,BU-fca786ffced3,,2026-05-20,Cash,2200,
4153,1000004141,Crab & Crack,BU-fca786ffced3,,2026-05-20,Cash,7000,
4154,1000004143,Crab & Crack,BU-fca786ffced3,,2026-05-20,Metrobank,2286,
4155,1000004145,Crab & Crack,BU-fca786ffced3,,2026-05-20,Cash,2100,
4156,1000004144,Crab & Crack,BU-fca786ffced3,,2026-05-20,Metrobank,2199,
4157,1000004146,Crab & Crack,BU-fca786ffced3,,2026-05-20,Metrobank,8677,
4158,1000004133,Crab & Crack,BU-fca786ffced3,,2026-05-20,Cash,1870,
4159,1000004148,Crab & Crack,BU-fca786ffced3,,2026-05-20,Cash,2000,
4160,1000004142,Crab & Crack,BU-fca786ffced3,,2026-05-20,Metrobank,8998,
4161,1000004147,Crab & Crack,BU-fca786ffced3,,2026-05-20,Metrobank,1549,
4162,1000004149,Crab & Crack,BU-fca786ffced3,,2026-05-20,Metrobank,2566.4285714286,
4163,1000004150,Crab & Crack,BU-fca786ffced3,,2026-05-20,Metrobank,962,
4164,1000004151,Crab & Crack,BU-fca786ffced3,,2026-05-20,Cash,3500,
4165,1000004152,Crab & Crack,BU-fca786ffced3,,2026-05-21,Cash,7700,
4166,1000004154,Crab & Crack,BU-fca786ffced3,,2026-05-21,Cash,18,
4167,1000004153,Crab & Crack,BU-fca786ffced3,,2026-05-21,Metrobank,4073,
4168,1000004156,Crab & Crack,BU-fca786ffced3,,2026-05-21,Metrobank,2199,
4169,1000004155,Crab & Crack,BU-fca786ffced3,,2026-05-21,Metrobank,4777.7428571429,
4170,1000004157,Crab & Crack,BU-fca786ffced3,,2026-05-21,Cash,2000,
4171,1000004162,Crab & Crack,BU-fca786ffced3,,2026-05-21,Cash,299,
4172,1000004158,Crab & Crack,BU-fca786ffced3,,2026-05-21,Cash,2600,
4173,1000004163,Crab & Crack,BU-fca786ffced3,,2026-05-21,Metrobank,7499,
4174,1000004161,Crab & Crack,BU-fca786ffced3,,2026-05-21,Cash,2050,
4175,1000004159,Crab & Crack,BU-fca786ffced3,,2026-05-21,Cash,2000,
4176,1000004160,Crab & Crack,BU-fca786ffced3,,2026-05-21,Metrobank,2727,
4177,1000004165,Crab & Crack,BU-fca786ffced3,,2026-05-21,Cash,3000,
4178,1000004172,Crab & Crack,BU-fca786ffced3,,2026-05-21,Metrobank,1754,
4179,1000004167,Crab & Crack,BU-fca786ffced3,,2026-05-21,Metrobank,3656.1428571429,
4180,1000004164,Crab & Crack,BU-fca786ffced3,,2026-05-21,Metrobank,2034,
4181,1000004168,Crab & Crack,BU-fca786ffced3,,2026-05-21,Cash,3000,
4182,1000004170,Crab & Crack,BU-fca786ffced3,,2026-05-21,Cash,2500,
4183,1000004169,Crab & Crack,BU-fca786ffced3,,2026-05-21,Cash,2200,
4184,1000004173,Crab & Crack,BU-fca786ffced3,,2026-05-21,Metrobank,1960.4761904762,
4185,1000004174,Crab & Crack,BU-fca786ffced3,,2026-05-21,Cash,400,
4186,1000004175,Crab & Crack,BU-fca786ffced3,,2026-05-21,Cash,6000,
4187,1000004166,Crab & Crack,BU-fca786ffced3,,2026-05-21,Cash,2200,
4188,1000004176,Crab & Crack,BU-fca786ffced3,,2026-05-21,Cash,3000,
4189,1000004171,Crab & Crack,BU-fca786ffced3,,2026-05-21,Cash,180,
4190,1000004179,Crab & Crack,BU-fca786ffced3,,2026-05-21,Cash,4000,
4191,1000004178,Crab & Crack,BU-fca786ffced3,,2026-05-21,Metrobank,2199,
4192,1000004177,Crab & Crack,BU-fca786ffced3,,2026-05-21,Metrobank,2399,
4193,1000004180,Crab & Crack,BU-fca786ffced3,,2026-05-21,Cash,3100,
4194,1000004184,Crab & Crack,BU-fca786ffced3,,2026-05-21,Cash,1000,
4195,1000004183,Crab & Crack,BU-fca786ffced3,,2026-05-21,Cash,6000,
4196,1000004182,Crab & Crack,BU-fca786ffced3,,2026-05-21,Cash,3500,
4197,1000004181,Crab & Crack,BU-fca786ffced3,,2026-05-21,Cash,3500,
4198,1000004185,Crab & Crack,BU-fca786ffced3,,2026-05-21,Cash,6000,
4199,1000004186,Crab & Crack,BU-fca786ffced3,,2026-05-21,Metrobank,5083,
4200,1000004187,Crab & Crack,BU-fca786ffced3,,2026-05-21,Cash,3000,
4201,1000004189,Crab & Crack,BU-fca786ffced3,,2026-05-21,Cash,3000,
4202,1000004191,Crab & Crack,BU-fca786ffced3,,2026-05-21,Cash,3000,
4203,1000004193,Crab & Crack,BU-fca786ffced3,,2026-05-21,Cash,5150,
4204,1000004194,Crab & Crack,BU-fca786ffced3,,2026-05-21,Cash,1000,
4205,1000004190,Crab & Crack,BU-fca786ffced3,,2026-05-21,Metrobank,9972,
4206,1000004195,Crab & Crack,BU-fca786ffced3,,2026-05-21,Cash,2320,
4207,1000004188,Crab & Crack,BU-fca786ffced3,,2026-05-21,Cash,3000,
4208,1000004192,Crab & Crack,BU-fca786ffced3,,2026-05-21,Cash,3000,
4209,1000004196,Crab & Crack,BU-fca786ffced3,,2026-05-21,Metrobank,2699,
4210,1000004200,Crab & Crack,BU-fca786ffced3,,2026-05-21,Metrobank,220,
4211,1000004198,Crab & Crack,BU-fca786ffced3,,2026-05-21,Cash,2200,
4212,1000004197,Crab & Crack,BU-fca786ffced3,,2026-05-21,Cash,3000,
4213,1000004203,Crab & Crack,BU-fca786ffced3,,2026-05-21,Metrobank,1137,
4214,1000004202,Crab & Crack,BU-fca786ffced3,,2026-05-21,Metrobank,2999,
4215,1000004199,Crab & Crack,BU-fca786ffced3,,2026-05-21,Metrobank,5011,
4216,1000004201,Crab & Crack,BU-fca786ffced3,,2026-05-21,Metrobank,2555.4285714286,
4217,1000004204,Crab & Crack,BU-fca786ffced3,,2026-05-21,Cash,2000,
4218,1000004205,Crab & Crack,BU-fca786ffced3,,2026-05-22,Metrobank,2994.7619047619,
4219,1000004206,Crab & Crack,BU-fca786ffced3,,2026-05-22,Cash,2350,
4220,1000004207,Crab & Crack,BU-fca786ffced3,,2026-05-22,Metrobank,2999,
4221,1000004212,Crab & Crack,BU-fca786ffced3,,2026-05-22,Cash,1000,
4222,1000004211,Crab & Crack,BU-fca786ffced3,,2026-05-22,Cash,2000,
4223,1000004208,Crab & Crack,BU-fca786ffced3,,2026-05-22,Cash,2200,
4224,1000004210,Crab & Crack,BU-fca786ffced3,,2026-05-22,Cash,6100,
4225,1000004209,Crab & Crack,BU-fca786ffced3,,2026-05-22,Metrobank,4788.5714285714,
4226,1000004213,Crab & Crack,BU-fca786ffced3,,2026-05-22,Metrobank,2199,
4227,1000004215,Crab & Crack,BU-fca786ffced3,,2026-05-22,Cash,1500,
4228,1000004217,Crab & Crack,BU-fca786ffced3,,2026-05-22,Metrobank,1894,
4229,1000004216,Crab & Crack,BU-fca786ffced3,,2026-05-22,Metrobank,7788,
4230,1000004218,Crab & Crack,BU-fca786ffced3,,2026-05-22,Cash,3000,
4231,1000004219,Crab & Crack,BU-fca786ffced3,,2026-05-22,Cash,3000,
4232,1000004222,Crab & Crack,BU-fca786ffced3,,2026-05-22,Cash,3050,
4233,1000004220,Crab & Crack,BU-fca786ffced3,,2026-05-22,Metrobank,1887.1428571429,
4234,1000004221,Crab & Crack,BU-fca786ffced3,,2026-05-22,Metrobank,2810,
4235,1000004223,Crab & Crack,BU-fca786ffced3,,2026-05-22,Metrobank,2199,
4236,1000004224,Crab & Crack,BU-fca786ffced3,,2026-05-22,Cash,3500,
4237,1000004226,Crab & Crack,BU-fca786ffced3,,2026-05-22,Cash,4150,
4238,1000004225,Crab & Crack,BU-fca786ffced3,,2026-05-22,Metrobank,3308,
4239,1000004238,Crab & Crack,BU-fca786ffced3,,2026-05-22,Cash,1500,
4240,1000004229,Crab & Crack,BU-fca786ffced3,,2026-05-22,Metrobank,2469,
4241,1000004227,Crab & Crack,BU-fca786ffced3,,2026-05-22,Cash,3500,
4242,1000004242,Crab & Crack,BU-fca786ffced3,,2026-05-22,FoodPanda,1899,
4243,1000004228,Crab & Crack,BU-fca786ffced3,,2026-05-22,Metrobank,3068,
4244,1000004230,Crab & Crack,BU-fca786ffced3,,2026-05-22,Cash,6000,
4245,1000004236,Crab & Crack,BU-fca786ffced3,,2026-05-22,Metrobank,1864,
4246,1000004235,Crab & Crack,BU-fca786ffced3,,2026-05-22,Metrobank,2199,
4247,1000004234,Crab & Crack,BU-fca786ffced3,,2026-05-22,Cash,2500,
4248,1000004232,Crab & Crack,BU-fca786ffced3,,2026-05-22,Metrobank,2999,
4249,1000004240,Crab & Crack,BU-fca786ffced3,,2026-05-22,Cash,3000,
4250,1000004233,Crab & Crack,BU-fca786ffced3,,2026-05-22,Metrobank,16910,
4251,1000004237,Crab & Crack,BU-fca786ffced3,,2026-05-22,Metrobank,1387,
4252,1000004244,Crab & Crack,BU-fca786ffced3,,2026-05-22,Cash,2000,
4253,1000004239,Crab & Crack,BU-fca786ffced3,,2026-05-22,Metrobank,4511.4285714286,
4254,1000004243,Crab & Crack,BU-fca786ffced3,,2026-05-22,Cash,2200,
4255,1000004231,Crab & Crack,BU-fca786ffced3,,2026-05-22,Metrobank,7956,
4256,1000004241,Crab & Crack,BU-fca786ffced3,,2026-05-22,Metrobank,5788,
4257,1000004246,Crab & Crack,BU-fca786ffced3,,2026-05-22,Cash,2450,
4258,1000004247,Crab & Crack,BU-fca786ffced3,,2026-05-22,Cash,3000,
4259,1000004249,Crab & Crack,BU-fca786ffced3,,2026-05-22,Metrobank,1644.8571428571,
4260,1000004248,Crab & Crack,BU-fca786ffced3,,2026-05-22,Cash,3000,
4261,1000004250,Crab & Crack,BU-fca786ffced3,,2026-05-22,Cash,4000,
4262,1000004245,Crab & Crack,BU-fca786ffced3,,2026-05-22,Metrobank,2293.2857142857,
4263,1000004252,Crab & Crack,BU-fca786ffced3,,2026-05-22,Metrobank,3138,
4264,1000004251,Crab & Crack,BU-fca786ffced3,,2026-05-22,Cash,2500,
4265,1000004259,Crab & Crack,BU-fca786ffced3,,2026-05-22,FoodPanda,698,
4266,1000004253,Crab & Crack,BU-fca786ffced3,,2026-05-22,Metrobank,8336.5142857143,
4267,1000004254,Crab & Crack,BU-fca786ffced3,,2026-05-22,Metrobank,2529,
4268,1000004258,Crab & Crack,BU-fca786ffced3,,2026-05-22,Cash,5000,
4269,1000004255,Crab & Crack,BU-fca786ffced3,,2026-05-22,Cash,4000,
4270,1000004257,Crab & Crack,BU-fca786ffced3,,2026-05-22,Cash,3000,
4271,1000004214,Crab & Crack,BU-fca786ffced3,,2026-05-22,CareOffAngelo,2101,
4272,1000004256,Crab & Crack,BU-fca786ffced3,,2026-05-22,Metrobank,7563.2142857143,
4273,1000004260,Crab & Crack,BU-fca786ffced3,,2026-05-23,Cash,180,
4274,1000004261,Crab & Crack,BU-fca786ffced3,,2026-05-23,Cash,5610,
4275,1000004263,Crab & Crack,BU-fca786ffced3,,2026-05-23,Cash,4100,
4276,1000004262,Crab & Crack,BU-fca786ffced3,,2026-05-23,Cash,2200,
4277,1000004265,Crab & Crack,BU-fca786ffced3,,2026-05-23,Cash,3000,
4278,1000004269,Crab & Crack,BU-fca786ffced3,,2026-05-23,Cash,6000,
4279,1000004266,Crab & Crack,BU-fca786ffced3,,2026-05-23,Cash,6000,
4280,1000004268,Crab & Crack,BU-fca786ffced3,,2026-05-23,Cash,5000,
4281,1000004264,Crab & Crack,BU-fca786ffced3,,2026-05-23,Cash,5000,
4282,1000004270,Crab & Crack,BU-fca786ffced3,,2026-05-23,Metrobank,4415,
4283,1000004271,Crab & Crack,BU-fca786ffced3,,2026-05-23,Metrobank,2529,
4284,1000004267,Crab & Crack,BU-fca786ffced3,,2026-05-23,Metrobank,3921.47,
4285,1000004275,Crab & Crack,BU-fca786ffced3,,2026-05-23,Cash,3000,
4286,1000004274,Crab & Crack,BU-fca786ffced3,,2026-05-23,Cash,2020,
4287,1000004272,Crab & Crack,BU-fca786ffced3,,2026-05-23,Cash,6687,
4288,1000004273,Crab & Crack,BU-fca786ffced3,,2026-05-23,Cash,5000,
4289,1000004277,Crab & Crack,BU-fca786ffced3,,2026-05-23,Metrobank,1765,
4290,1000004276,Crab & Crack,BU-fca786ffced3,,2026-05-23,Cash,1212,
4291,1000004278,Crab & Crack,BU-fca786ffced3,,2026-05-23,Metrobank,2348,
4292,1000004279,Crab & Crack,BU-fca786ffced3,,2026-05-23,Metrobank,2301.1428571429,
4293,1000004280,Crab & Crack,BU-fca786ffced3,,2026-05-23,Metrobank,5932.6530612245,
4294,1000004281,Crab & Crack,BU-fca786ffced3,,2026-05-23,Cash,1150,
4295,1000004283,Crab & Crack,BU-fca786ffced3,,2026-05-23,Cash,2000,
4296,1000004282,Crab & Crack,BU-fca786ffced3,,2026-05-23,Metrobank,4721.5714285714,
4297,1000004284,Crab & Crack,BU-fca786ffced3,,2026-05-23,Cash,3000,
4298,1000004285,Crab & Crack,BU-fca786ffced3,,2026-05-23,Metrobank,4066,
4299,1000004286,Crab & Crack,BU-fca786ffced3,,2026-05-23,Cash,3000,
4300,1000004287,Crab & Crack,BU-fca786ffced3,,2026-05-23,Cash,2800,
4301,1000004289,Crab & Crack,BU-fca786ffced3,,2026-05-23,Cash,2500,
4302,1000004288,Crab & Crack,BU-fca786ffced3,,2026-05-23,Metrobank,6545,
4303,1000004290,Crab & Crack,BU-fca786ffced3,,2026-05-23,Cash,1500,
4304,1000004291,Crab & Crack,BU-fca786ffced3,,2026-05-23,Metrobank,2607,
4305,1000004292,Crab & Crack,BU-fca786ffced3,,2026-05-23,Metrobank,3507,
4306,1000004294,Crab & Crack,BU-fca786ffced3,,2026-05-23,Cash,2500,
4307,1000004297,Crab & Crack,BU-fca786ffced3,,2026-05-23,FoodPanda,908,
4308,1000004295,Crab & Crack,BU-fca786ffced3,,2026-05-23,Cash,3000,
4309,1000004296,Crab & Crack,BU-fca786ffced3,,2026-05-23,Metrobank,2309,
4310,1000004298,Crab & Crack,BU-fca786ffced3,,2026-05-23,Cash,1100,
4311,1000004300,Crab & Crack,BU-fca786ffced3,,2026-05-23,Metrobank,959.28571428571,
4312,1000004293,Crab & Crack,BU-fca786ffced3,,2026-05-23,Metrobank,4144,
4313,1000004305,Crab & Crack,BU-fca786ffced3,,2026-05-23,FoodPanda,1397,
4314,1000004301,Crab & Crack,BU-fca786ffced3,,2026-05-23,Cash,3100,
4315,1000004302,Crab & Crack,BU-fca786ffced3,,2026-05-23,Cash,3000,
4316,1000004303,Crab & Crack,BU-fca786ffced3,,2026-05-23,Metrobank,1699,
4317,1000004299,Crab & Crack,BU-fca786ffced3,,2026-05-23,Metrobank,5281,
4318,1000004308,Crab & Crack,BU-fca786ffced3,,2026-05-23,Cash,5000,
4319,1000004311,Crab & Crack,BU-fca786ffced3,,2026-05-23,Cash,2200,
4320,1000004309,Crab & Crack,BU-fca786ffced3,,2026-05-23,Metrobank,3157,
4321,1000004310,Crab & Crack,BU-fca786ffced3,,2026-05-23,Metrobank,2751.4285714286,
4322,1000004307,Crab & Crack,BU-fca786ffced3,,2026-05-23,Metrobank,3367,
4323,1000004312,Crab & Crack,BU-fca786ffced3,,2026-05-23,Cash,3300,
4324,1000004313,Crab & Crack,BU-fca786ffced3,,2026-05-23,Cash,7000,
4325,1000004315,Crab & Crack,BU-fca786ffced3,,2026-05-23,Metrobank,8566,
4326,1000004306,Crab & Crack,BU-fca786ffced3,,2026-05-23,Metrobank,3953,
4327,1000004316,Crab & Crack,BU-fca786ffced3,,2026-05-23,Cash,4985,
4328,1000004304,Crab & Crack,BU-fca786ffced3,,2026-05-23,Metrobank,5006,
4329,1000004317,Crab & Crack,BU-fca786ffced3,,2026-05-23,Metrobank,3178,
4330,1000004314,Crab & Crack,BU-fca786ffced3,,2026-05-23,Metrobank,11999,
4331,1000004321,Crab & Crack,BU-fca786ffced3,,2026-05-23,Metrobank,1864,
4332,1000004319,Crab & Crack,BU-fca786ffced3,,2026-05-23,Metrobank,3044,
4333,1000004318,Crab & Crack,BU-fca786ffced3,,2026-05-23,Metrobank,3288,
4334,1000004322,Crab & Crack,BU-fca786ffced3,,2026-05-23,Metrobank,5911,
4335,1000004323,Crab & Crack,BU-fca786ffced3,,2026-05-23,Metrobank,6148.0714285714,
4336,1000004320,Crab & Crack,BU-fca786ffced3,,2026-05-23,Metrobank,2232,
